DIR , FILE , SITELONG_DEG , SITELAT_DEG , SITEALT_M , OPERATOR , OBSID , PROJID , DAY , SCANNUM , OBJECT , RA_DEG , DEC_DEG , AZ_DEG , EL_DEG , PARANGLE_DEG , MJD , DATE , LST_SEC , EXPTIME , N_OBS , N_OBSP , OBSTYPE , SYSOFF , NASX_ARCSEC , NASY_ARCSEC , XOFFSET_ARCSEC , YOFFSET_ARCSEC , SWITCHMODE , FOCUSX_MM , FOCUSY_MM , FOCUSZ_MM , PRESSURE_HPA , TAMBIENT_C , REL_HUMIDITY_PERCENT , WINDVEL_MPERS , TIPTAU225GHZ , TAU1MM , TAU2MM
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140225s156-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 166-13   , 20140225 ,      156 , Uranus ,        9.9273637 ,        3.5617935 ,       -131.58970 ,        45.703697 ,       -86.123757 ,        56713.693 , 2014-02-25T16:37:40.500 ,        9956.0775 ,       68.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,     -0.300000 ,       721.900 ,      -4.50000 ,       40.8000 ,       4.30000 ,      0.145702 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140225s157-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 166-13   , 20140225 ,      157 , 2200+420 ,        330.68033 ,        42.277798 ,       -60.245286 ,        35.765478 ,       -43.879475 ,        56713.698 , 2014-02-25T16:44:34.000 ,        10370.710 ,       60.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       722.200 ,      -4.80000 ,       49.1000 ,       4.00000 ,      0.198563 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140225s158-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 166-13   , 20140225 ,      158 , 2200+420 ,        330.68033 ,        42.277798 ,       -60.171031 ,        35.523643 ,       -43.832269 ,        56713.698 , 2014-02-25T16:45:48.125 ,        10445.038 ,       67.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       722.200 ,      -4.80000 ,       49.1000 ,       3.40000 ,      0.208664 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140225s159-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 166-13   , 20140225 ,      159 , 2200+420 ,        330.68033 ,        42.277798 ,       -59.929594 ,        35.003462 ,       -43.687333 ,        56713.701 , 2014-02-25T16:48:48.625 ,        10626.032 ,       68.0000 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -10.3000 ,      -3.20000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       722.200 ,      -5.00000 ,       51.9000 ,       3.80000 ,      0.208664 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140225s160-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 166-13   , 20140225 ,      160 , IC1396A-4 ,        324.08425 ,        57.473250 ,       -40.353255 ,        35.088447 ,       -31.513547 ,        56713.704 , 2014-02-25T16:53:10.500 ,        10888.624 ,       130.000 ,       13 ,       13 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -11.9000 ,      -3.40000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       722.300 ,      -4.90000 ,       45.4000 ,       5.70000 ,      0.311034 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140225s161-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 166-13   , 20140225 ,      161 , IC1396A-4 ,        324.08425 ,        57.473250 ,       -40.211195 ,        34.677250 ,       -31.449085 ,        56713.705 , 2014-02-25T16:55:51.125 ,        11049.688 ,       130.000 ,       13 ,       13 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -11.9000 ,      -3.40000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       722.300 ,      -4.60000 ,       33.1000 ,       3.40000 ,      0.311034 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140225s162-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 166-13   , 20140225 ,      162 , IC1396A-4 ,        324.08425 ,        57.473250 ,       -40.087891 ,        34.379523 ,       -31.390995 ,        56713.707 , 2014-02-25T16:58:28.625 ,        11207.620 ,       130.000 ,       13 ,       13 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -11.9000 ,      -3.40000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       722.300 ,      -4.80000 ,       39.5000 ,       3.80000 ,      0.285353 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140225s163-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 166-13   , 20140225 ,      163 , IC1396A-4 ,        324.08425 ,        57.473250 ,       -39.994834 ,        33.977272 ,       -31.361010 ,        56713.709 , 2014-02-25T17:01:07.750 ,        11367.180 ,       130.000 ,       13 ,       13 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -11.9000 ,      -3.40000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       722.300 ,      -4.60000 ,       27.7000 ,       4.10000 ,      0.285353 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140225s164-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 166-13   , 20140225 ,      164 , IC1396A-4 ,        324.08425 ,        57.473250 ,       -39.857793 ,        33.728664 ,       -31.290092 ,        56713.711 , 2014-02-25T17:03:41.875 ,        11521.727 ,       130.000 ,       13 ,       13 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -11.9000 ,      -3.40000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       722.300 ,      -4.60000 ,       27.3000 ,       4.20000 ,      0.334387 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140225s165-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 166-13   , 20140225 ,      165 , IC1396A-4 ,        324.08425 ,        57.473250 ,       -39.714748 ,        33.318859 ,       -31.231011 ,        56713.713 , 2014-02-25T17:06:22.125 ,        11682.416 ,       130.000 ,       13 ,       13 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -11.9000 ,      -3.40000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       722.300 ,      -4.50000 ,       25.0000 ,       4.10000 ,      0.277534 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140225s166-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 166-13   , 20140225 ,      166 , IC1396A-4 ,        324.08425 ,        57.473250 ,       -39.571481 ,        33.019932 ,       -31.162684 ,        56713.715 , 2014-02-25T17:09:01.250 ,        11841.977 ,       130.000 ,       13 ,       13 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -11.9000 ,      -3.40000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       722.500 ,      -4.70000 ,       28.7000 ,       3.80000 ,      0.277534 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140225s167-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 166-13   , 20140225 ,      167 , IC1396A-4 ,        324.08425 ,        57.473250 ,       -39.477739 ,        32.629895 ,       -31.136617 ,        56713.716 , 2014-02-25T17:11:38.750 ,        11999.908 ,       130.000 ,       13 ,       13 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -11.9000 ,      -3.40000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       722.500 ,      -4.70000 ,       29.5000 ,       4.20000 ,      0.272689 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140225s168-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 166-13   , 20140225 ,      168 , IC1396A-4 ,        324.08425 ,        57.473250 ,       -39.315412 ,        32.380472 ,       -31.052878 ,        56713.718 , 2014-02-25T17:14:13.750 ,        12155.332 ,       130.000 ,       13 ,       13 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -11.9000 ,      -3.40000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       722.400 ,      -4.60000 ,       23.7000 ,       5.00000 ,      0.272689 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140225s169-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 166-13   , 20140225 ,      169 , IC1396A-4 ,        324.08425 ,        57.473250 ,       -39.175597 ,        31.982683 ,       -30.999208 ,        56713.720 , 2014-02-25T17:16:50.500 ,        12312.512 ,       130.000 ,       13 ,       13 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -11.9000 ,      -3.40000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       722.400 ,      -4.60000 ,       24.3000 ,       6.80000 ,      0.272689 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140225s170-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 166-13   , 20140225 ,      170 , IC1396A-4 ,        324.08425 ,        57.473250 ,       -39.015557 ,        31.687972 ,       -30.921203 ,        56713.722 , 2014-02-25T17:19:28.125 ,        12470.568 ,       130.000 ,       13 ,       13 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -11.9000 ,      -3.40000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       722.500 ,      -4.60000 ,       24.6000 ,       4.60000 ,      0.321811 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140225s171-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 166-13   , 20140225 ,      171 , IC1396A-4 ,        324.08425 ,        57.473250 ,       -38.918195 ,        31.305225 ,       -30.896827 ,        56713.724 , 2014-02-25T17:22:06.250 ,        12629.126 ,       130.000 ,       13 ,       13 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -11.9000 ,      -3.40000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       722.600 ,      -4.80000 ,       30.3000 ,       4.80000 ,      0.321811 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140225s172-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 166-13   , 20140225 ,      172 , IC1396A-4 ,        324.08425 ,        57.473250 ,       -38.732761 ,        31.055879 ,       -30.798646 ,        56713.725 , 2014-02-25T17:24:41.000 ,        12784.300 ,       130.000 ,       13 ,       13 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -11.9000 ,      -3.40000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       722.600 ,      -4.90000 ,       32.8000 ,       5.00000 ,      0.268406 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140225s173-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 166-13   , 20140225 ,      173 , IC1396A-4 ,        324.08425 ,        57.473250 ,       -38.595902 ,        30.669196 ,       -30.749713 ,        56713.727 , 2014-02-25T17:27:15.250 ,        12938.972 ,       130.000 ,       13 ,       13 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -11.9000 ,      -3.40000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       722.600 ,      -5.00000 ,       34.5000 ,       5.50000 ,      0.264990 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140225s174-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 166-13   , 20140225 ,      174 , IC1396A-4 ,        324.08425 ,        57.473250 ,       -38.423261 ,        30.384699 ,       -30.667101 ,        56713.729 , 2014-02-25T17:29:49.125 ,        13093.268 ,       130.000 ,       13 ,       13 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -11.9000 ,      -3.40000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       722.700 ,      -5.00000 ,       32.9000 ,       4.50000 ,      0.264990 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140225s175-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 166-13   , 20140225 ,      175 , IC1396A-4 ,        324.08425 ,        57.473250 ,       -38.323567 ,        30.014772 ,       -30.643955 ,        56713.731 , 2014-02-25T17:32:26.250 ,        13250.824 ,       130.000 ,       13 ,       13 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -11.9000 ,      -3.40000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       722.700 ,      -4.80000 ,       26.8000 ,       2.80000 ,      0.294856 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140225s176-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 166-13   , 20140225 ,      176 , IC1396A-4 ,        324.08425 ,        57.473250 ,       -38.113536 ,        29.758095 ,       -30.533882 ,        56713.733 , 2014-02-25T17:35:04.375 ,        13409.381 ,       130.000 ,       13 ,       13 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -11.9000 ,      -3.40000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       722.800 ,      -4.70000 ,       25.0000 ,       2.10000 ,      0.294856 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140225s177-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 166-13   , 20140225 ,      177 , IC1396A-4 ,        324.08425 ,        57.473250 ,       -37.974857 ,        29.373710 ,       -30.487367 ,        56713.734 , 2014-02-25T17:37:40.125 ,        13565.558 ,       130.000 ,       13 ,       13 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -11.9000 ,      -3.40000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       722.900 ,      -4.70000 ,       26.1000 ,       2.90000 ,      0.330019 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140225s178-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 166-13   , 20140225 ,      178 , IC1396A-4 ,        324.08425 ,        57.473250 ,       -37.782682 ,        29.082479 ,       -30.394686 ,        56713.736 , 2014-02-25T17:40:18.250 ,        13724.116 ,       130.000 ,       13 ,       13 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -11.9000 ,      -3.40000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       722.900 ,      -4.70000 ,       25.6000 ,       3.80000 ,      0.330019 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140225s179-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 166-13   , 20140225 ,      179 , IC1396A-4 ,        324.08425 ,        57.473250 ,       -37.680832 ,        28.728625 ,       -30.371412 ,        56713.738 , 2014-02-25T17:42:53.375 ,        13879.666 ,       130.000 ,       13 ,       13 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -11.9000 ,      -3.40000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       722.800 ,      -4.20000 ,       16.6000 ,       5.60000 ,      0.319773 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140225s180-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 151-13   , 20140225 ,      180 , 2037+511 ,        309.65424 ,        51.320191 ,       -37.246134 ,        16.641307 ,       -32.427747 ,        56713.748 , 2014-02-25T17:57:30.750 ,        14759.443 ,       60.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,      -11.9000 ,      -3.40000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       722.800 ,      -3.90000 ,       18.1000 ,       8.20000 ,      0.338677 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140225s181-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 151-13   , 20140225 ,      181 , 2037+511 ,        309.65424 ,        51.320191 ,       -37.112735 ,        16.434279 ,       -32.391497 ,        56713.749 , 2014-02-25T17:58:59.000 ,        14847.934 ,       67.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -11.9000 ,      -3.40000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       722.800 ,      -4.00000 ,       18.7000 ,       7.00000 ,      0.429943 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140225s182-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 151-13   , 20140225 ,      182 , 0430+052 ,        68.296206 ,        5.3543192 ,        171.93598 ,        58.071704 ,        162.34703 ,        56713.756 , 2014-02-25T18:08:21.000 ,        15411.473 ,       60.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,      -11.9000 ,      -3.40000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       722.800 ,      -4.20000 ,       12.8000 ,       6.10000 ,      0.423738 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140225s183-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 151-13   , 20140225 ,      183 , 0430+052 ,        68.296206 ,        5.3543192 ,        172.86155 ,        58.098046 ,        164.33508 ,        56713.757 , 2014-02-25T18:10:24.375 ,        15535.186 ,       67.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -11.9000 ,      -3.40000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       722.800 ,      -4.30000 ,       13.5000 ,       5.30000 ,      0.423738 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140225s185-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 151-13   , 20140225 ,      185 , L1544 ,        76.063958 ,        25.185278 ,        144.19736 ,        75.837097 ,        135.75646 ,        56713.764 , 2014-02-25T18:19:57.001 ,        16109.380 ,       306.250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -15.6000 ,       2.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       723.000 ,      -4.50000 ,       16.7000 ,       3.40000 ,      0.447238 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140225s186-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 151-13   , 20140225 ,      186 , L1544 ,        76.063958 ,        25.185278 ,        148.56305 ,        76.426761 ,        141.28619 ,        56713.768 , 2014-02-25T18:25:15.625 ,        16428.876 ,       308.125 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -15.6000 ,       2.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       723.100 ,      -4.40000 ,       19.0000 ,       5.00000 ,      0.437716 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140225s187-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 151-13   , 20140225 ,      187 , L1544 ,        76.063958 ,        25.185278 ,        153.20516 ,        76.938990 ,        147.11110 ,        56713.771 , 2014-02-25T18:30:29.625 ,        16743.736 ,       308.125 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -15.6000 ,       2.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       723.100 ,      -4.20000 ,       19.4000 ,       4.70000 ,      0.453829 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140225s188-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 151-13   , 20140225 ,      188 , L1544 ,        76.063958 ,        25.185278 ,        158.16632 ,        77.373088 ,        153.26632 ,        56713.775 , 2014-02-25T18:35:43.625 ,        17058.595 ,       308.125 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -15.6000 ,       2.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       723.200 ,      -4.20000 ,       20.6000 ,       5.00000 ,      0.477815 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140225s189-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 151-13   , 20140225 ,      189 , L1544 ,        76.063958 ,        25.185278 ,        163.43570 ,        77.721690 ,        159.76280 ,        56713.778 , 2014-02-25T18:40:58.375 ,        17374.207 ,       305.250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -15.6000 ,       2.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       723.200 ,      -4.30000 ,       21.1000 ,       4.90000 ,      0.443094 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140225s190-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 151-13   , 20140225 ,      190 , L1544 ,        76.063958 ,        25.185278 ,        168.93141 ,        77.975040 ,        166.47711 ,        56713.782 , 2014-02-25T18:46:12.375 ,        17689.067 ,       307.125 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -15.6000 ,       2.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       723.200 ,      -4.30000 ,       21.4000 ,       5.20000 ,      0.443094 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140225s191-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 151-13   , 20140225 ,      191 , L1544 ,        76.063958 ,        25.185278 ,        174.58302 ,        78.128028 ,        173.33280 ,        56713.786 , 2014-02-25T18:51:25.875 ,        18003.425 ,       308.125 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -15.6000 ,       2.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       723.300 ,      -4.30000 ,       28.1000 ,       5.70000 ,      0.505082 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140225s192-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 151-13   , 20140225 ,      192 , L1544 ,        76.063958 ,        25.185278 ,       -179.63953 ,        78.177727 ,       -179.63797 ,        56713.789 , 2014-02-25T18:56:40.500 ,        18318.912 ,       307.125 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -15.6000 ,       2.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       723.400 ,      -4.50000 ,       33.4000 ,       7.10000 ,      0.491324 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140225s193-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 151-13   , 20140225 ,      193 , L1544 ,        76.063958 ,        25.185278 ,       -173.61170 ,        78.116576 ,       -172.30988 ,        56713.793 , 2014-02-25T19:02:09.125 ,        18648.436 ,       307.125 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -15.6000 ,       2.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       723.500 ,      -4.60000 ,       44.4000 ,       6.70000 ,      0.687818 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140225s194-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 151-13   , 20140225 ,      194 , L1544 ,        76.063958 ,        25.185278 ,       -167.96189 ,        77.952071 ,       -165.43831 ,        56713.797 , 2014-02-25T19:07:23.875 ,        18964.048 ,       308.125 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -15.6000 ,       2.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       723.500 ,      -4.10000 ,       53.0000 ,       6.20000 ,      0.728103 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140225s195-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 151-13   , 20140225 ,      195 , L1544 ,        76.063958 ,        25.185278 ,       -162.49729 ,        77.688095 ,       -158.75421 ,        56713.800 , 2014-02-25T19:12:37.750 ,        19278.782 ,       308.125 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -15.6000 ,       2.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       723.500 ,      -4.00000 ,       54.3000 ,       6.20000 ,      0.639918 ,      -32768.0 ,      -32768.0
