DAY , SCANNUM , FPAZ , FPEL , NCX , NCY , FWHM1 , FWHM2 , PEAK1 , PEAK2 , FLUX1 , FLUX2 , FCORR1 , FCORR2
20171030 ,       36 ,       2.45699 ,     -0.849727 ,       2.45699 ,     -0.849727 ,       11.5180 ,       17.4806 ,       1.17886 ,       1.45809 ,       1.06675 ,       1.37750 ,      0.924526 ,      0.946418
20171030 ,       37 ,       1.84248 ,    -0.0842411 ,       1.84248 ,    -0.0842411 ,       12.1863 ,       17.8304 ,       45.6848 ,       18.4782 ,       43.6413 ,       17.7672 ,      0.975218 ,      0.964458
20171030 ,       38 ,       1.84248 ,    -0.0842411 ,       1.54248 ,      0.315759 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.975218 ,      0.964458
20171030 ,       39 ,       1.84248 ,    -0.0842411 ,       1.54248 ,      0.315759 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.975218 ,      0.964458
20171030 ,       40 ,       1.84248 ,    -0.0842411 ,       1.54248 ,      0.315759 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.975218 ,      0.964458
20171030 ,       41 ,       1.84248 ,    -0.0842411 ,       1.54248 ,      0.315759 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.975218 ,      0.964458
20171030 ,       42 ,       1.84248 ,    -0.0842411 ,       1.54248 ,      0.315759 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.975218 ,      0.964458
20171030 ,       43 ,       1.84248 ,    -0.0842411 ,       1.54248 ,      0.315759 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.975218 ,      0.964458
20171030 ,       44 ,       1.86892 ,     -0.465341 ,       1.86892 ,     -0.465341 ,       12.1333 ,       17.7715 ,       45.6916 ,       18.5023 ,       43.4117 ,       17.8065 ,      0.971096 ,      0.961395
20171030 ,       45 ,       1.86892 ,     -0.465341 ,       1.66892 ,      0.134659 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.971096 ,      0.961395
20171030 ,       46 ,       1.86892 ,     -0.465341 ,       1.66892 ,      0.134659 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.971096 ,      0.961395
20171030 ,       47 ,       1.89144 ,      -2.49235 ,       1.89144 ,      -2.49235 ,       11.8387 ,       17.3655 ,      0.840437 ,       1.18525 ,      0.776328 ,       1.10756 ,      0.948496 ,      0.940555
20171030 ,       48 ,       1.89144 ,      -2.49235 ,       2.19144 ,     -0.792346 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.948496 ,      0.940555
20171030 ,       49 ,       1.89144 ,      -2.49235 ,       2.19144 ,     -0.792346 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.948496 ,      0.940555
20171030 ,       50 ,       1.89144 ,      -2.49235 ,       2.19144 ,     -0.792346 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.948496 ,      0.940555
20171030 ,       51 ,       1.89144 ,      -2.49235 ,       2.19144 ,     -0.792346 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.948496 ,      0.940555
20171030 ,       52 ,       1.89144 ,      -2.49235 ,       2.19144 ,     -0.792346 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.948496 ,      0.940555
20171030 ,       53 ,       1.89144 ,      -2.49235 ,       2.19144 ,     -0.792346 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.948496 ,      0.940555
20171030 ,       54 ,       1.89144 ,      -2.49235 ,       2.19144 ,     -0.792346 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.948496 ,      0.940555
20171030 ,       55 ,       1.89144 ,      -2.49235 ,       2.19144 ,     -0.792346 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.948496 ,      0.940555
20171030 ,       56 ,       1.89144 ,      -2.49235 ,       2.19144 ,     -0.792346 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.948496 ,      0.940555
20171030 ,       57 ,       3.14992 ,       2.14154 ,       3.14992 ,       2.14154 ,       12.0022 ,       17.6447 ,      0.839983 ,       1.18556 ,      0.776085 ,       1.11481 ,      0.960972 ,      0.954835
20171030 ,       58 ,       3.14992 ,       2.14154 ,       1.14992 ,      0.641539 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.960972 ,      0.954835
20171030 ,       59 ,       3.14992 ,       2.14154 ,       1.14992 ,      0.641539 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.960972 ,      0.954835
20171030 ,       60 ,       3.14992 ,       2.14154 ,       1.14992 ,      0.641539 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.960972 ,      0.954835
20171030 ,       61 ,       3.14992 ,       2.14154 ,       1.14992 ,      0.641539 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.960972 ,      0.954835
20171030 ,       62 ,       3.14992 ,       2.14154 ,       1.14992 ,      0.641539 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.960972 ,      0.954835
20171030 ,       63 ,       3.14992 ,       2.14154 ,       1.14992 ,      0.641539 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.960972 ,      0.954835
20171030 ,       64 ,       3.14992 ,       2.14154 ,       1.14992 ,      0.641539 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.960972 ,      0.954835
20171030 ,       65 ,       3.14992 ,       2.14154 ,       1.14992 ,      0.641539 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.960972 ,      0.954835
20171030 ,       66 ,      0.378685 ,   -0.00982169 ,      0.378685 ,   -0.00982169 ,       11.7553 ,       17.8987 ,       7.53861 ,       11.2358 ,       6.94723 ,       10.8552 ,      0.942198 ,      0.968025
20171030 ,       67 ,      0.378685 ,   -0.00982169 ,       1.77868 ,     -0.309822 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.942198 ,      0.968025
20171030 ,       68 ,      0.378685 ,   -0.00982169 ,       1.77868 ,     -0.309822 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.942198 ,      0.968025
20171030 ,       69 ,      -1.04501 ,      -1.84120 ,      -1.04501 ,      -1.84120 ,       13.1004 ,       17.5037 ,      0.336820 ,      0.522287 ,      0.335985 ,      0.493874 ,       1.04919 ,      0.947598
20171030 ,       70 ,      -1.04501 ,      -1.84120 ,       1.45499 ,     -0.941203 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.04919 ,      0.947598
20171030 ,       71 ,      -1.04501 ,      -1.84120 ,       1.45499 ,     -0.941203 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.04919 ,      0.947598
20171030 ,       72 ,      -1.04501 ,      -1.84120 ,       1.45499 ,     -0.941203 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.04919 ,      0.947598
20171030 ,       73 ,      -1.04501 ,      -1.84120 ,       1.45499 ,     -0.941203 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.04919 ,      0.947598
20171030 ,       74 ,      -1.04501 ,      -1.84120 ,       1.45499 ,     -0.941203 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.04919 ,      0.947598
20171030 ,       75 ,      -1.04501 ,      -1.84120 ,       1.45499 ,     -0.941203 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.04919 ,      0.947598
20171030 ,       76 ,      -1.04501 ,      -1.84120 ,       1.45499 ,     -0.941203 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.04919 ,      0.947598
20171030 ,       77 ,      -1.04501 ,      -1.84120 ,       1.45499 ,     -0.941203 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.04919 ,      0.947598
20171030 ,       78 ,      -1.04501 ,      -1.84120 ,       1.45499 ,     -0.941203 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.04919 ,      0.947598
20171030 ,       79 ,      -1.04501 ,      -1.84120 ,       1.45499 ,     -0.941203 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.04919 ,      0.947598
20171030 ,       80 ,      -1.04501 ,      -1.84120 ,       1.45499 ,     -0.941203 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.04919 ,      0.947598
20171030 ,       81 ,      -1.04501 ,      -1.84120 ,       1.45499 ,     -0.941203 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.04919 ,      0.947598
20171030 ,       82 ,      -1.04501 ,      -1.84120 ,       1.45499 ,     -0.941203 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.04919 ,      0.947598
20171030 ,       83 ,      -1.04501 ,      -1.84120 ,       1.45499 ,     -0.941203 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.04919 ,      0.947598
20171030 ,       84 ,      -1.04501 ,      -1.84120 ,       1.45499 ,     -0.941203 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.04919 ,      0.947598
20171030 ,       85 ,      -1.04501 ,      -1.84120 ,       1.45499 ,     -0.941203 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.04919 ,      0.947598
20171030 ,       86 ,      -1.04501 ,      -1.84120 ,       1.45499 ,     -0.941203 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.04919 ,      0.947598
20171030 ,       87 ,      -1.04501 ,      -1.84120 ,       1.45499 ,     -0.941203 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.04919 ,      0.947598
20171030 ,       88 ,      -1.04501 ,      -1.84120 ,       1.45499 ,     -0.941203 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.04919 ,      0.947598
20171030 ,       89 ,      -1.04501 ,      -1.84120 ,       1.45499 ,     -0.941203 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.04919 ,      0.947598
20171030 ,       90 ,      -1.04501 ,      -1.84120 ,       1.45499 ,     -0.941203 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.04919 ,      0.947598
20171030 ,       91 ,      -1.04501 ,      -1.84120 ,       1.45499 ,     -0.941203 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.04919 ,      0.947598
20171030 ,       92 ,       2.50297 ,       2.46449 ,       2.50297 ,       2.46449 ,       11.4075 ,       17.7752 ,      0.433055 ,      0.545403 ,      0.401047 ,      0.525321 ,      0.916418 ,      0.961592
20171030 ,       93 ,       2.50297 ,       2.46449 ,       1.80297 ,     -0.535512 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.916418 ,      0.961592
20171030 ,       94 ,       2.50297 ,       2.46449 ,       1.80297 ,     -0.535512 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.916418 ,      0.961592
20171030 ,       95 ,       2.50297 ,       2.46449 ,       1.80297 ,     -0.535512 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.916418 ,      0.961592
20171030 ,       96 ,       2.50297 ,       2.46449 ,       1.80297 ,     -0.535512 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.916418 ,      0.961592
20171030 ,       97 ,       2.50297 ,       2.46449 ,       1.80297 ,     -0.535512 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.916418 ,      0.961592
20171030 ,       98 ,       2.50297 ,       2.46449 ,       1.80297 ,     -0.535512 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.916418 ,      0.961592
20171030 ,       99 ,       2.50297 ,       2.46449 ,       1.80297 ,     -0.535512 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.916418 ,      0.961592
20171030 ,      100 ,       2.50297 ,       2.46449 ,       1.80297 ,     -0.535512 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.916418 ,      0.961592
20171030 ,      101 ,       2.50297 ,       2.46449 ,       1.80297 ,     -0.535512 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.916418 ,      0.961592
20171030 ,      102 ,       2.50297 ,       2.46449 ,       1.80297 ,     -0.535512 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.916418 ,      0.961592
20171030 ,      103 ,       2.50297 ,       2.46449 ,       1.80297 ,     -0.535512 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.916418 ,      0.961592
20171030 ,      104 ,       2.50297 ,       2.46449 ,       1.80297 ,     -0.535512 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.916418 ,      0.961592
20171030 ,      105 ,       2.49752 ,       1.44138 ,       2.49752 ,       1.44138 ,       12.7280 ,       17.9404 ,       1.20281 ,       2.15308 ,       1.18138 ,       2.08741 ,       1.01840 ,      0.970211
20171030 ,      106 ,       2.49752 ,       1.44138 ,       1.39752 ,     -0.658623 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.01840 ,      0.970211
20171030 ,      107 ,       2.49752 ,       1.44138 ,       1.39752 ,     -0.658623 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.01840 ,      0.970211
20171030 ,      108 ,       2.49752 ,       1.44138 ,       1.39752 ,     -0.658623 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.01840 ,      0.970211
20171030 ,      109 ,       2.49752 ,       1.44138 ,       1.39752 ,     -0.658623 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.01840 ,      0.970211
20171030 ,      110 ,       2.49752 ,       1.44138 ,       1.39752 ,     -0.658623 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.01840 ,      0.970211
20171030 ,      111 ,       2.49752 ,       1.44138 ,       1.39752 ,     -0.658623 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.01840 ,      0.970211
20171030 ,      112 ,       2.49752 ,       1.44138 ,       1.39752 ,     -0.658623 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.01840 ,      0.970211
20171030 ,      113 ,       2.49752 ,       1.44138 ,       1.39752 ,     -0.658623 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.01840 ,      0.970211
20171030 ,      114 ,       2.49752 ,       1.44138 ,       1.39752 ,     -0.658623 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.01840 ,      0.970211
20171030 ,      115 ,       2.49752 ,       1.44138 ,       1.39752 ,     -0.658623 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.01840 ,      0.970211
20171030 ,      116 ,      0.716722 ,     -0.976407 ,      0.716722 ,     -0.976407 ,       12.0213 ,       17.8047 ,       1.36831 ,       2.20982 ,       1.30288 ,       2.12273 ,      0.962440 ,      0.963123
20171030 ,      117 ,      0.716722 ,     -0.976407 ,       2.01672 ,     -0.576407 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.962440 ,      0.963123
20171030 ,      118 ,      0.716722 ,     -0.976407 ,       2.01672 ,     -0.576407 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.962440 ,      0.963123
20171030 ,      119 ,      0.716722 ,     -0.976407 ,       2.01672 ,     -0.576407 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.962440 ,      0.963123
20171030 ,      120 ,      0.716722 ,     -0.976407 ,       2.01672 ,     -0.576407 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.962440 ,      0.963123
20171030 ,      121 ,      0.716722 ,     -0.976407 ,       2.01672 ,     -0.576407 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.962440 ,      0.963123
20171030 ,      122 ,      0.716722 ,     -0.976407 ,       2.01672 ,     -0.576407 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.962440 ,      0.963123
20171030 ,      123 ,      0.716722 ,     -0.976407 ,       2.01672 ,     -0.576407 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.962440 ,      0.963123
20171030 ,      124 ,      0.716722 ,     -0.976407 ,       2.01672 ,     -0.576407 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.962440 ,      0.963123
20171030 ,      125 ,      0.716722 ,     -0.976407 ,       2.01672 ,     -0.576407 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.962440 ,      0.963123
20171030 ,      126 ,      0.716722 ,     -0.976407 ,       2.01672 ,     -0.576407 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.962440 ,      0.963123
20171030 ,      127 ,      0.716722 ,     -0.976407 ,       2.01672 ,     -0.576407 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.962440 ,      0.963123
20171030 ,      129 ,      0.716722 ,     -0.976407 ,       2.01672 ,     -0.576407 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.962440 ,      0.963123
20171030 ,      130 ,      0.107612 ,      -1.83664 ,      0.107612 ,      -1.83664 ,       11.9799 ,       18.2554 ,       1.65833 ,       2.03190 ,       1.56853 ,       2.00532 ,      0.959256 ,      0.986868
20171030 ,      131 ,      0.107612 ,      -1.83664 ,       1.90761 ,     -0.136645 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.959256 ,      0.986868
20171030 ,      132 ,      0.107612 ,      -1.83664 ,       1.90761 ,     -0.136645 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.959256 ,      0.986868
20171030 ,      133 ,      0.107612 ,      -1.83664 ,       1.90761 ,     -0.136645 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.959256 ,      0.986868
20171030 ,      134 ,      0.107612 ,      -1.83664 ,       1.90761 ,     -0.136645 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.959256 ,      0.986868
20171030 ,      135 ,      0.107612 ,      -1.83664 ,       1.90761 ,     -0.136645 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.959256 ,      0.986868
20171030 ,      136 ,       3.91305 ,      -2.22304 ,       3.91305 ,      -2.22304 ,       13.9595 ,       19.3845 ,      0.894477 ,       1.60726 ,      0.982310 ,       1.66576 ,       1.12357 ,       1.04895
20171030 ,      137 ,      0.565602 ,      -2.20906 ,      0.565602 ,      -2.20906 ,       12.4413 ,       18.1117 ,       1.48248 ,       1.87021 ,       1.41449 ,       1.83476 ,      0.995311 ,      0.979230
20171030 ,      138 ,      0.565602 ,      -2.20906 ,       1.26560 ,     -0.509064 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.995311 ,      0.979230
20171030 ,      139 ,      0.565602 ,      -2.20906 ,       1.26560 ,     -0.509064 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.995311 ,      0.979230
20171030 ,      140 ,      0.565602 ,      -2.20906 ,       1.26560 ,     -0.509064 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.995311 ,      0.979230
20171030 ,      141 ,      0.565602 ,      -2.20906 ,       1.26560 ,     -0.509064 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.995311 ,      0.979230
20171030 ,      142 ,      0.565602 ,      -2.20906 ,       1.26560 ,     -0.509064 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.995311 ,      0.979230
20171030 ,      143 ,      0.565602 ,      -2.20906 ,       1.26560 ,     -0.509064 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.995311 ,      0.979230
20171030 ,      144 ,      0.565602 ,      -2.20906 ,       1.26560 ,     -0.509064 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.995311 ,      0.979230
20171030 ,      145 ,      0.565602 ,      -2.20906 ,       1.26560 ,     -0.509064 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.995311 ,      0.979230
20171030 ,      146 ,      0.565602 ,      -2.20906 ,       1.26560 ,     -0.509064 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.995311 ,      0.979230
20171030 ,      147 ,      0.565602 ,      -2.20906 ,       1.26560 ,     -0.509064 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.995311 ,      0.979230
20171030 ,      148 ,      0.565602 ,      -2.20906 ,       1.26560 ,     -0.509064 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.995311 ,      0.979230
20171030 ,      149 ,      0.565602 ,      -2.20906 ,       1.26560 ,     -0.509064 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.995311 ,      0.979230
20171030 ,      150 ,      -8.94157 ,      -8.18362 ,      -8.94157 ,      -8.18362 ,       23.5325 ,       25.2799 ,      0.278456 ,      0.790597 ,      0.368338 ,       1.03058 ,       2.27209 ,       1.43363
20171030 ,      151 ,      0.847988 ,      -1.99232 ,      0.847988 ,      -1.99232 ,       17.3563 ,       21.1204 ,      0.563453 ,       1.23850 ,      0.679212 ,       1.32400 ,       1.46397 ,       1.15167
20171030 ,      152 ,      0.847988 ,      -1.99232 ,      0.847988 ,      -1.99232 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.46397 ,       1.15167
20171030 ,      153 ,      0.847988 ,      -1.99232 ,      0.847988 ,      -1.99232 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.46397 ,       1.15167
20171030 ,      154 ,      0.847988 ,      -1.99232 ,      0.847988 ,      -1.99232 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.46397 ,       1.15167
20171030 ,      155 ,      0.847988 ,      -1.99232 ,      0.847988 ,      -1.99232 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.46397 ,       1.15167
20171030 ,      156 ,      0.847988 ,      -1.99232 ,      0.847988 ,      -1.99232 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.46397 ,       1.15167
20171030 ,      157 ,       5.01350 ,      -3.04676 ,       5.01350 ,      -3.04676 ,       27.5035 ,       21.8828 ,      0.322716 ,       1.06854 ,      0.419833 ,       1.22089 ,       2.92062 ,       1.19957
20171030 ,      158 ,       5.01350 ,      -3.04676 ,       5.01350 ,      -3.04676 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       2.92062 ,       1.19957
20171030 ,      161 ,       5.01350 ,      -3.04676 ,       5.01350 ,      -3.04676 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       2.92062 ,       1.19957
20171030 ,      162 ,       5.01350 ,      -3.04676 ,       5.01350 ,      -3.04676 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       2.92062 ,       1.19957
20171030 ,      163 ,      -4.92453 ,       5.93599 ,      -4.92453 ,       5.93599 ,       19.8608 ,       23.2946 ,      0.474805 ,      0.703754 ,      0.605276 ,      0.831146 ,       1.76224 ,       1.29275
20171030 ,      164 ,      -4.92453 ,       5.93599 ,      -4.92453 ,       5.93599 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.76224 ,       1.29275
20171030 ,      165 ,      -4.92453 ,       5.93599 ,      -4.92453 ,       5.93599 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.76224 ,       1.29275
20171030 ,      166 ,      -4.92453 ,       5.93599 ,      -4.92453 ,       5.93599 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.76224 ,       1.29275
