DAY , SCANNUM , OBJECT , OPERATOR , OBSID , PROJID , RA_DEG , DEC_DEG , AZ_DEG , EL_DEG , PARANGLE_DEG , MJD , DATE , LST_SEC , EXPTIME , NIKA_TOBS , N_OBS , N_OBSP , OBSTYPE , POLAR , SYSOFF , NASX_ARCSEC , NASY_ARCSEC , XOFFSET_ARCSEC , YOFFSET_ARCSEC , SWITCHMODE , FOCUSX_MM , FOCUSY_MM , FOCUSZ_MM , PRESSURE_HPA , TAMBIENT_C , REL_HUMIDITY_PERCENT , WINDVEL_MPERS , TIPTAU225GHZ , TAU1MM , TAU2MM , DIR , FILE , POWLAWAMP1MM , POWLAWAMP2MM , POWLAWEXPO1MM , POWLAWEXPO2MM , SKYNOI1MM0 , SKYNOI1MM1 , SKYNOI1MM2 , SKYNOI1MM3 , SKYNOI1MM4 , SKYNOI1MM5 , SKYNOI1MM6 , SKYNOI1MM7 , SKYNOI2MM0 , SKYNOI2MM1 , SKYNOI2MM2 , SKYNOI2MM3 , SKYNOI2MM4 , SKYNOI2MM5 , SKYNOI2MM6 , SKYNOI2MM7
20150211 ,        4 , 0316+413 , 3rdNIKAPool , 3rdNIKAPool , t21 ,        49.950667 ,        41.511696 ,       -54.574203 ,        23.340669 ,       -41.423708 ,        57064.009 , 2015-02-11T00:13:00.375 ,        33744.461 ,       162.000 ,       0.00000 ,       16 ,       16 , onTheFlyMap ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -9.80000 ,      -5.30000 , totalPower ,       0.00000 ,       0.00000 ,      -1.30000 ,       717.700 ,      -6.40000 ,       96.0000 ,       1.20000 ,      0.222309 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150211s4-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150211 ,        5 , 0316+413 , 3rdNIKAPool , 3rdNIKAPool , t21 ,        49.950667 ,        41.511696 ,       -54.259239 ,        22.836150 ,       -41.322000 ,        57064.011 , 2015-02-11T00:16:06.500 ,        33931.096 ,       162.000 ,       0.00000 ,       16 ,       16 , onTheFlyMap ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -9.80000 ,      -5.30000 , totalPower ,       0.00000 ,       0.00000 ,      -1.30000 ,       717.700 ,      -6.50000 ,       96.2000 ,      0.700000 ,      0.234848 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150211s5-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150211 ,        6 , 0851+202 , 3rdNIKAPool , 3rdNIKAPool , t21 ,        133.70365 ,        20.108511 ,       -152.48782 ,        71.233409 ,       -142.31455 ,        57064.016 , 2015-02-11T00:22:46.500 ,        34332.191 ,       162.000 ,       0.00000 ,       16 ,       16 , onTheFlyMap ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -9.80000 ,      -5.30000 , totalPower ,       0.00000 ,       0.00000 ,      -1.30000 ,       717.700 ,      -6.50000 ,       95.6000 ,       1.10000 ,      0.189165 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150211s6-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150211 ,        7 , 0851+202 , 3rdNIKAPool , 3rdNIKAPool , t21 ,        133.70365 ,        20.108511 ,       -150.45902 ,        70.940908 ,       -139.48169 ,        57064.018 , 2015-02-11T00:25:49.875 ,        34516.068 ,       162.000 ,       0.00000 ,       16 ,       16 , onTheFlyMap ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -9.80000 ,      -5.30000 , totalPower ,       0.00000 ,       0.00000 ,      -1.30000 ,       717.600 ,      -6.50000 ,       96.7000 ,      0.800000 ,      0.219463 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150211s7-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150211 ,        8 , 0851+202 , 3rdNIKAPool , 3rdNIKAPool , t21 ,        133.70365 ,        20.108511 ,       -148.43923 ,        70.621983 ,       -136.64683 ,        57064.020 , 2015-02-11T00:28:57.875 ,        34704.583 ,       162.000 ,       0.00000 ,       16 ,       16 , onTheFlyMap ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -9.80000 ,      -5.30000 , totalPower ,       0.00000 ,       0.00000 ,      -1.30000 ,       717.600 ,      -6.60000 ,       97.0000 ,       1.10000 ,      0.219463 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150211s8-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150211 ,        9 , 0851+202 , 3rdNIKAPool , 3rdNIKAPool , t21 ,        133.70365 ,        20.108511 ,       -146.52697 ,        70.293040 ,       -133.95280 ,        57064.022 , 2015-02-11T00:32:01.375 ,        34888.585 ,       162.000 ,       0.00000 ,       16 ,       16 , onTheFlyMap ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -9.80000 ,      -5.30000 , totalPower ,       0.00000 ,       0.00000 ,      -1.30000 ,       717.600 ,      -6.70000 ,       98.0000 ,      0.900000 ,      0.229153 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150211s9-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150211 ,       10 , 0851+202 , 3rdNIKAPool , 3rdNIKAPool , t21 ,        133.70365 ,        20.108511 ,       -144.60352 ,        69.934070 ,       -131.23382 ,        57064.024 , 2015-02-11T00:35:11.625 ,        35079.356 ,       162.000 ,       0.00000 ,       16 ,       16 , onTheFlyMap ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -9.80000 ,      -5.30000 , totalPower ,       0.00000 ,       0.00000 ,      -1.30000 ,       717.600 ,      -6.70000 ,       97.1000 ,      0.800000 ,      0.209922 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150211s10-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150211 ,       11 , 0851+202 , 3rdNIKAPool , 3rdNIKAPool , t21 ,        133.70365 ,        20.108511 ,       -142.81480 ,        69.573419 ,       -128.69320 ,        57064.027 , 2015-02-11T00:38:14.250 ,        35262.481 ,       162.000 ,       0.00000 ,       16 ,       16 , onTheFlyMap ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -9.80000 ,      -5.30000 , totalPower ,       0.00000 ,       0.00000 ,      -1.30000 ,       717.500 ,      -6.80000 ,       97.0000 ,       1.10000 ,      0.219042 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150211s11-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150211 ,       12 , 0851+202 , 3rdNIKAPool , 3rdNIKAPool , t21 ,        133.70365 ,        20.108511 ,       -141.02943 ,        69.186078 ,       -126.14824 ,        57064.029 , 2015-02-11T00:41:22.500 ,        35451.247 ,       162.000 ,       0.00000 ,       16 ,       16 , onTheFlyMap ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -9.80000 ,      -5.30000 , totalPower ,       0.00000 ,       0.00000 ,      -1.30000 ,       717.500 ,      -6.80000 ,       97.0000 ,       1.20000 ,      0.219042 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150211s12-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150211 ,       13 , 0851+202 , 3rdNIKAPool , 3rdNIKAPool , t21 ,        133.70365 ,        20.108511 ,       -139.34866 ,        68.794936 ,       -123.74363 ,        57064.031 , 2015-02-11T00:44:25.625 ,        35634.873 ,       162.000 ,       0.00000 ,       16 ,       16 , onTheFlyMap ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -9.80000 ,      -5.30000 , totalPower ,       0.00000 ,       0.00000 ,      -1.30000 ,       717.500 ,      -6.80000 ,       96.9000 ,      0.900000 ,      0.199795 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150211s13-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150211 ,       14 , 0851+202 , 3rdNIKAPool , 3rdNIKAPool , t21 ,        133.70365 ,        20.108511 ,       -137.67502 ,        68.378370 ,       -121.34098 ,        57064.033 , 2015-02-11T00:47:34.125 ,        35823.889 ,       162.000 ,       0.00000 ,       16 ,       16 , onTheFlyMap ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -9.80000 ,      -5.30000 , totalPower ,       0.00000 ,       0.00000 ,      -1.30000 ,       717.500 ,      -6.80000 ,       99.0000 ,       1.40000 ,      0.203793 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150211s14-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150211 ,       15 , 0851+202 , 3rdNIKAPool , 3rdNIKAPool , t21 ,        133.70365 ,        20.108511 ,       -136.10260 ,        67.960906 ,       -119.07673 ,        57064.035 , 2015-02-11T00:50:37.250 ,        36007.516 ,       162.000 ,       0.00000 ,       16 ,       16 , onTheFlyMap ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -9.80000 ,      -5.30000 , totalPower ,       0.00000 ,       0.00000 ,      -1.30000 ,       717.500 ,      -6.80000 ,       98.8000 ,       1.00000 ,      0.172593 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150211s15-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150211 ,       16 , Jupiter , 3rdNIKAPool , 3rdNIKAPool , t21 ,        139.82130 ,        16.640979 ,       -149.86293 ,        67.019527 ,       -135.02725 ,        57064.039 , 2015-02-11T00:56:43.875 ,        36375.144 ,       60.0000 ,       0.00000 ,        1 ,        1 , track ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -9.80000 ,      -5.30000 , totalPower ,       0.00000 ,       0.00000 ,      -1.30000 ,       717.500 ,      -6.80000 ,       98.1000 ,      0.700000 ,      0.172593 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150211s16-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150211 ,       17 , Jupiter , 3rdNIKAPool , 3rdNIKAPool , t21 ,        139.82115 ,        16.641024 ,       -149.10096 ,        66.954299 ,       -133.95699 ,        57064.040 , 2015-02-11T00:58:17.875 ,        36469.402 ,       162.000 ,       0.00000 ,       16 ,       16 , onTheFlyMap ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -9.80000 ,      -5.30000 , totalPower ,       0.00000 ,       0.00000 ,      -1.30000 ,       717.500 ,      -6.80000 ,       98.4000 ,       1.20000 ,      0.169277 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150211s17-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150211 ,       18 , Jupiter , 3rdNIKAPool , 3rdNIKAPool , t21 ,        139.82087 ,        16.641112 ,       -147.43049 ,        66.633095 ,       -131.44036 ,        57064.043 , 2015-02-11T01:01:20.875 ,        36652.903 ,       162.000 ,       0.00000 ,       16 ,       16 , onTheFlyMap ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -9.80000 ,      -5.30000 , totalPower ,       0.00000 ,       0.00000 ,      -1.30000 ,       717.500 ,      -6.80000 ,       97.8000 ,       1.10000 ,      0.158950 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150211s18-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150211 ,       19 , Jupiter , 3rdNIKAPool , 3rdNIKAPool , t21 ,        139.82058 ,        16.641201 ,       -145.76653 ,        66.289814 ,       -128.93148 ,        57064.045 , 2015-02-11T01:04:27.750 ,        36840.289 ,       162.000 ,       0.00000 ,       16 ,       16 , onTheFlyMap ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -9.80000 ,      -5.30000 , totalPower ,       0.00000 ,       0.00000 ,      -1.30000 ,       717.500 ,      -6.90000 ,       99.8000 ,       1.10000 ,      0.186651 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150211s19-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150211 ,       20 , Jupiter , 3rdNIKAPool , 3rdNIKAPool , t21 ,        139.82030 ,        16.641288 ,       -144.19202 ,        65.942511 ,       -126.55665 ,        57064.047 , 2015-02-11T01:07:29.125 ,        37022.161 ,       162.000 ,       0.00000 ,       16 ,       16 , onTheFlyMap ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -9.80000 ,      -5.30000 , totalPower ,       0.00000 ,       0.00000 ,      -1.30000 ,       717.500 ,      -7.00000 ,       99.9000 ,      0.900000 ,      0.186651 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150211s20-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150211 ,       21 , Jupiter , 3rdNIKAPool , 3rdNIKAPool , t21 ,        139.81985 ,        16.641428 ,       -141.75272 ,        65.358783 ,       -122.87324 ,        57064.050 , 2015-02-11T01:12:19.625 ,        37313.456 ,       162.000 ,       0.00000 ,       16 ,       16 , onTheFlyMap ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -9.80000 ,      -5.30000 , totalPower ,       0.00000 ,       0.00000 ,      -1.30000 ,       717.500 ,      -7.00000 ,       98.8000 ,       1.10000 ,      0.165343 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150211s21-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150211 ,       22 , Jupiter , 3rdNIKAPool , 3rdNIKAPool , t21 ,        139.81957 ,        16.641515 ,       -140.27365 ,        64.976234 ,       -120.63984 ,        57064.052 , 2015-02-11T01:15:21.875 ,        37496.205 ,       162.000 ,       0.00000 ,       16 ,       16 , onTheFlyMap ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -9.80000 ,      -5.30000 , totalPower ,       0.00000 ,       0.00000 ,      -1.30000 ,       717.500 ,      -7.10000 ,       99.9000 ,       1.40000 ,      0.141360 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150211s22-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150211 ,       23 , 0851+202 , 3rdNIKAPool , 3rdNIKAPool , t21 ,        133.70365 ,        20.108511 ,       -123.11961 ,        63.326457 ,       -100.16599 ,        57064.056 , 2015-02-11T01:20:36.000 ,        37811.190 ,       162.000 ,       0.00000 ,       16 ,       16 , onTheFlyMap ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -9.80000 ,      -5.30000 , totalPower ,       0.00000 ,       0.00000 ,      -1.30000 ,       717.500 ,      -7.00000 ,       98.8000 ,      0.900000 ,      0.152626 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150211s23-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150211 ,       24 , 0851+202 , 3rdNIKAPool , 3rdNIKAPool , t21 ,        133.70365 ,        20.108511 ,       -122.02195 ,        62.816414 ,       -98.561047 ,        57064.058 , 2015-02-11T01:23:37.500 ,        37993.187 ,       162.000 ,       0.00000 ,       16 ,       16 , onTheFlyMap ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -9.80000 ,      -5.30000 , totalPower ,       0.00000 ,       0.00000 ,      -1.30000 ,       717.500 ,      -7.10000 ,       99.7000 ,       1.60000 ,      0.149313 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150211s24-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150211 ,       25 , 0851+202 , 3rdNIKAPool , 3rdNIKAPool , t21 ,        133.70365 ,        20.108511 ,       -120.92509 ,        62.284593 ,       -96.957440 ,        57064.060 , 2015-02-11T01:26:44.500 ,        38180.699 ,       162.000 ,       0.00000 ,       16 ,       16 , onTheFlyMap ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -9.80000 ,      -5.30000 , totalPower ,       0.00000 ,       0.00000 ,      -1.30000 ,       717.500 ,      -7.20000 ,       100.000 ,       1.10000 ,      0.149313 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150211s25-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150211 ,       26 , 0851+202 , 3rdNIKAPool , 3rdNIKAPool , t21 ,        133.70365 ,        20.108511 ,       -119.86611 ,        61.749267 ,       -95.412427 ,        57064.062 , 2015-02-11T01:29:50.625 ,        38367.334 ,       162.000 ,       0.00000 ,       16 ,       16 , onTheFlyMap ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -9.80000 ,      -5.30000 , totalPower ,       0.00000 ,       0.00000 ,      -1.30000 ,       717.500 ,      -7.20000 ,       100.000 ,       1.10000 ,      0.153094 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150211s26-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150211 ,       27 , 0923+392 , 3rdNIKAPool , 3rdNIKAPool , t21 ,        141.76256 ,        39.039126 ,       -76.989048 ,        74.950196 ,       -67.037412 ,        57064.066 , 2015-02-11T01:34:27.500 ,        38644.967 ,       162.000 ,       0.00000 ,       16 ,       16 , onTheFlyMap ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -9.80000 ,      -5.30000 , totalPower ,       0.00000 ,       0.00000 ,      -1.30000 ,       717.500 ,      -7.20000 ,       100.000 ,       1.20000 ,     0.0681240 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150211s27-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150211 ,       28 , 0923+392 , 3rdNIKAPool , 3rdNIKAPool , t21 ,        141.76256 ,        39.039126 ,       -77.027447 ,        74.351418 ,       -66.723535 ,        57064.068 , 2015-02-11T01:37:31.875 ,        38829.847 ,       162.000 ,       0.00000 ,       16 ,       16 , onTheFlyMap ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -9.80000 ,      -5.30000 , totalPower ,       0.00000 ,       0.00000 ,      -1.30000 ,       717.600 ,      -7.20000 ,       100.000 ,      0.800000 ,     0.0681240 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150211s28-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150211 ,       29 , 0923+392 , 3rdNIKAPool , 3rdNIKAPool , t21 ,        141.76256 ,        39.039126 ,       -77.047468 ,        73.623222 ,       -66.323976 ,        57064.070 , 2015-02-11T01:41:09.750 ,        39048.318 ,       64.0000 ,       0.00000 ,        4 ,        4 , pointing ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -9.80000 ,      -5.30000 , totalPower ,       0.00000 ,       0.00000 ,      -1.30000 ,       717.500 ,      -7.30000 ,       100.000 ,       1.20000 ,      0.126108 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150211s29-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150211 ,       30 , 0923+392 , 3rdNIKAPool , 3rdNIKAPool , t21 ,        141.76256 ,        39.039126 ,       -77.054591 ,        73.057487 ,       -66.009684 ,        57064.072 , 2015-02-11T01:43:55.500 ,        39214.522 ,       77.5000 ,       0.00000 ,        1 ,        1 , Lissajous ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -9.80000 ,      -5.30000 , totalPower ,       0.00000 ,       0.00000 ,      -1.30000 ,       717.500 ,      -7.30000 ,       100.000 ,       1.10000 ,      0.137055 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150211s30-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
