DAY , SCANNUM , OBJECT , OPERATOR , OBSID , PROJID , RA_DEG , DEC_DEG , AZ_DEG , EL_DEG , PARANGLE_DEG , MJD , DATE , LST_SEC , EXPTIME , N_OBS , N_OBSP , OBSTYPE , SYSOFF , NASX_ARCSEC , NASY_ARCSEC , XOFFSET_ARCSEC , YOFFSET_ARCSEC , SWITCHMODE , FOCUSX_MM , FOCUSY_MM , FOCUSZ_MM , PRESSURE_HPA , TAMBIENT_C , REL_HUMIDITY_PERCENT , WINDVEL_MPERS , TIPTAU225GHZ , TAU1MM , TAU2MM , DIR , FILE , POWLAWAMP1MM , POWLAWAMP2MM , POWLAWEXPO1MM , POWLAWEXPO2MM , SKYNOI1MM0 , SKYNOI1MM1 , SKYNOI1MM2 , SKYNOI1MM3 , SKYNOI1MM4 , SKYNOI1MM5 , SKYNOI1MM6 , SKYNOI1MM7 , SKYNOI2MM0 , SKYNOI2MM1 , SKYNOI2MM2 , SKYNOI2MM3 , SKYNOI2MM4 , SKYNOI2MM5 , SKYNOI2MM6 , SKYNOI2MM7
20141119 ,      687 , G151 , 2ndNIKApool , 2ndNIKApool , 048-14   ,        67.325833 ,        54.123611 ,        46.603653 ,        53.318971 ,        35.932501 ,        56980.901 , 2014-11-19T21:37:02.375 ,        4726.7582 ,       130.000 ,       13 ,       13 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -3.40000 ,       2.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.70000 ,       723.700 ,       2.70000 ,       55.8000 ,       7.30000 ,      0.221720 ,      0.469194 ,      0.337611 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s687-imb.fits ,      0.404041 ,      0.100275 ,      -1.31318 ,      -1.32959 ,       0.00000 ,       0.00000 ,       10.4699 ,       5.85345 ,       2.89129 ,      0.409771 ,      0.147717 ,      0.107402 ,       0.00000 ,       0.00000 ,       2.77772 ,       1.54597 ,      0.763237 ,     0.0984039 ,     0.0323220 ,     0.0228891
20141119 ,      688 , G151 , 2ndNIKApool , 2ndNIKApool , 048-14   ,        67.325833 ,        54.123611 ,        46.491374 ,        53.659665 ,        35.882901 ,        56980.903 , 2014-11-19T21:39:36.750 ,        4881.5558 ,       130.000 ,       13 ,       13 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -3.40000 ,       2.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.70000 ,       723.700 ,       2.70000 ,       56.3000 ,       8.80000 ,      0.221720 ,      0.616769 ,      0.358321 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s688-imb.fits ,       1.05242 ,      0.244462 ,      -1.18367 ,      -1.18188 ,       0.00000 ,       0.00000 ,       14.9130 ,       12.2228 ,       3.86705 ,       1.38821 ,      0.752417 ,      0.491799 ,       0.00000 ,       0.00000 ,       3.42825 ,       2.82296 ,      0.901011 ,      0.322279 ,      0.174834 ,      0.113879
20141119 ,      689 , G151 , 2ndNIKApool , 2ndNIKApool , 048-14   ,        67.325833 ,        54.123611 ,        46.416834 ,        54.005228 ,        35.861844 ,        56980.904 , 2014-11-19T21:42:13.375 ,        5038.6097 ,       130.000 ,       13 ,       13 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -3.40000 ,       2.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.70000 ,       723.700 ,       2.70000 ,       56.4000 ,       8.50000 ,      0.251247 ,      0.628729 ,      0.360285 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s689-imb.fits ,       1.82182 ,      0.415738 ,      -1.12378 ,      -1.12088 ,       0.00000 ,       0.00000 ,       16.5467 ,       19.8617 ,       7.78209 ,       2.71450 ,       1.44788 ,      0.941261 ,       0.00000 ,       0.00000 ,       3.72205 ,       4.48163 ,       1.75411 ,      0.620406 ,      0.332798 ,      0.215573
20141119 ,      690 , G151 , 2ndNIKApool , 2ndNIKApool , 048-14   ,        67.325833 ,        54.123611 ,        46.369065 ,        54.367570 ,        35.862836 ,        56980.906 , 2014-11-19T21:44:49.125 ,        5194.7861 ,       130.000 ,       13 ,       13 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -3.40000 ,       2.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.70000 ,       723.800 ,       2.70000 ,       57.7000 ,       8.50000 ,      0.239674 ,      0.630237 ,      0.362040 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s690-imb.fits ,       1.42076 ,      0.325277 ,      -1.03147 ,      -1.03092 ,       0.00000 ,       0.00000 ,       10.7798 ,       11.3858 ,       4.32818 ,       1.78539 ,      0.965085 ,      0.624343 ,       0.00000 ,       0.00000 ,       2.44975 ,       2.61656 ,      0.986294 ,      0.408827 ,      0.220561 ,      0.142448
20141119 ,      691 , G151 , 2ndNIKApool , 2ndNIKApool , 048-14   ,        67.325833 ,        54.123611 ,        46.198974 ,        54.822914 ,        35.784566 ,        56980.908 , 2014-11-19T21:47:24.625 ,        5350.7118 ,       130.000 ,       13 ,       13 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -3.40000 ,       2.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.70000 ,       723.800 ,       2.60000 ,       58.6000 ,       6.30000 ,      0.239674 ,      0.472849 ,      0.353503 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s691-imb.fits ,      0.408752 ,      0.113541 ,      -1.26361 ,      -1.25867 ,       0.00000 ,       0.00000 ,       7.77522 ,       6.48715 ,       1.85229 ,      0.489557 ,      0.270578 ,      0.181021 ,       0.00000 ,       0.00000 ,       2.11473 ,       1.75431 ,      0.507156 ,      0.142303 ,     0.0737749 ,     0.0470669
20141119 ,      692 , G151 , 2ndNIKApool , 2ndNIKApool , 048-14   ,        67.325833 ,        54.123611 ,        46.054763 ,        55.161018 ,        35.713791 ,        56980.910 , 2014-11-19T21:49:59.000 ,        5505.5095 ,       130.000 ,       13 ,       13 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -3.40000 ,       2.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.70000 ,       723.800 ,       2.60000 ,       58.5000 ,       5.10000 ,      0.253230 ,      0.478172 ,      0.345663 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s692-imb.fits ,      0.483009 ,      0.126208 ,      -1.18797 ,      -1.19279 ,       0.00000 ,       0.00000 ,       10.4974 ,       5.04107 ,       2.54285 ,      0.494370 ,      0.256141 ,      0.180549 ,       0.00000 ,       0.00000 ,       2.79150 ,       1.33446 ,      0.683980 ,      0.124591 ,     0.0652208 ,     0.0430890
20141119 ,      693 , G151 , 2ndNIKApool , 2ndNIKApool , 048-14   ,        67.325833 ,        54.123611 ,        45.949472 ,        55.501650 ,        35.672595 ,        56980.912 , 2014-11-19T21:52:34.750 ,        5661.6859 ,       130.000 ,       13 ,       13 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -3.40000 ,       2.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.70000 ,       723.700 ,       2.50000 ,       59.3000 ,       7.20000 ,      0.260708 ,      0.613141 ,      0.357529 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s693-imb.fits ,       1.22375 ,      0.283431 ,      -1.03898 ,      -1.03816 ,       0.00000 ,       0.00000 ,       6.66369 ,       13.3748 ,       5.43545 ,       1.31283 ,      0.700229 ,      0.453486 ,       0.00000 ,       0.00000 ,       1.53945 ,       3.09772 ,       1.24815 ,      0.304105 ,      0.162444 ,      0.105254
20141119 ,      694 , G151 , 2ndNIKApool , 2ndNIKApool , 048-14   ,        67.325833 ,        54.123611 ,        45.869949 ,        55.863364 ,        35.653262 ,        56980.913 , 2014-11-19T21:55:11.500 ,        5818.8651 ,       130.000 ,       13 ,       13 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -3.40000 ,       2.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.70000 ,       723.700 ,       2.50000 ,       59.1000 ,       8.20000 ,      0.260708 ,      0.490168 ,      0.345979 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s694-imb.fits ,      0.685898 ,      0.178313 ,      -1.22778 ,      -1.23041 ,       0.00000 ,       0.00000 ,       9.36785 ,       9.40604 ,       3.07201 ,      0.817969 ,      0.419577 ,      0.278026 ,       0.00000 ,       0.00000 ,       2.46634 ,       2.47479 ,      0.790378 ,      0.214623 ,      0.108569 ,     0.0699661
20141119 ,      695 , G151 , 2ndNIKApool , 2ndNIKApool , 048-14   ,        67.325833 ,        54.123611 ,        45.661775 ,        56.320241 ,        35.549947 ,        56980.915 , 2014-11-19T21:57:49.000 ,        5976.7963 ,       130.000 ,       13 ,       13 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -3.40000 ,       2.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.70000 ,       723.700 ,       2.50000 ,       58.8000 ,       5.90000 ,      0.263384 ,      0.491664 ,      0.363111 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s695-imb.fits ,      0.642677 ,      0.166515 ,      -1.13838 ,      -1.14587 ,       0.00000 ,       0.00000 ,       9.59132 ,       6.41723 ,       2.51739 ,      0.777856 ,      0.402008 ,      0.256434 ,       0.00000 ,       0.00000 ,       2.56302 ,       1.71790 ,      0.666934 ,      0.199297 ,      0.101532 ,     0.0655060
20141119 ,      696 , G151 , 2ndNIKApool , 2ndNIKApool , 048-14   ,        67.325833 ,        54.123611 ,        45.480567 ,        56.657870 ,        35.453704 ,        56980.917 , 2014-11-19T22:00:24.625 ,        6132.8474 ,       130.000 ,       13 ,       13 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -3.40000 ,       2.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.70000 ,       723.800 ,       2.50000 ,       58.7000 ,       6.00000 ,      0.263384 ,      0.480580 ,      0.355703 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s696-imb.fits ,      0.784770 ,      0.211636 ,      -1.10778 ,      -1.10793 ,       0.00000 ,       0.00000 ,       6.40364 ,       8.57848 ,       3.08681 ,      0.943253 ,      0.513575 ,      0.333861 ,       0.00000 ,       0.00000 ,       1.73640 ,       2.33092 ,      0.820532 ,      0.258811 ,      0.139046 ,     0.0895851
20141119 ,      697 , G151 , 2ndNIKApool , 2ndNIKApool , 048-14   ,        67.325833 ,        54.123611 ,        45.338051 ,        56.999231 ,        35.387232 ,        56980.919 , 2014-11-19T22:03:02.250 ,        6290.9040 ,       130.000 ,       13 ,       13 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -3.40000 ,       2.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.70000 ,       723.800 ,       2.50000 ,       58.5000 ,       8.60000 ,      0.253333 ,      0.473330 ,      0.356965 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s697-imb.fits ,      0.579459 ,      0.155963 ,      -1.11396 ,      -1.11518 ,       0.00000 ,       0.00000 ,       3.76584 ,       9.66062 ,       2.09939 ,      0.647403 ,      0.366874 ,      0.242351 ,       0.00000 ,       0.00000 ,       1.02184 ,       2.60300 ,      0.568714 ,      0.177599 ,     0.0960485 ,     0.0634041
20141119 ,      698 , G151 , 2ndNIKApool , 2ndNIKApool , 048-14   ,        67.325833 ,        54.123611 ,        45.224287 ,        57.355166 ,        35.344412 ,        56980.921 , 2014-11-19T22:05:38.250 ,        6447.3311 ,       130.000 ,       13 ,       13 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -3.40000 ,       2.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.70000 ,       723.800 ,       2.50000 ,       58.0000 ,       7.00000 ,      0.253333 ,      0.466712 ,      0.356875 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s698-imb.fits ,      0.869009 ,      0.236228 ,      -1.10729 ,      -1.10653 ,       0.00000 ,       0.00000 ,       7.20493 ,       10.7115 ,       2.77505 ,       1.07391 ,      0.542015 ,      0.356188 ,       0.00000 ,       0.00000 ,       1.94764 ,       2.91261 ,      0.747201 ,      0.290589 ,      0.149289 ,     0.0974142
20141119 ,      699 , 0716+714 , 2ndNIKApool , 2ndNIKApool , 097-14   ,        110.47279 ,        71.343442 ,        23.540266 ,        37.603579 ,        19.013045 ,        56980.929 , 2014-11-19T22:17:24.125 ,        7155.1387 ,       77.6250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -3.40000 ,       2.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.70000 ,       723.700 ,       2.50000 ,       53.7000 ,       7.00000 ,      0.275189 ,      0.469369 ,      0.356775 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s699-imb.fits ,       4.14279 ,      0.273125 ,     -0.855860 ,      -1.11582 ,       0.00000 ,       0.00000 ,       6.89058 ,       14.0611 ,       13.2159 ,       6.27125 ,       3.64312 ,       2.35856 ,       0.00000 ,       0.00000 ,       2.65492 ,       2.21824 ,      0.918390 ,      0.354108 ,      0.203174 ,      0.130952
20141119 ,      700 , 0716+714 , 2ndNIKApool , 2ndNIKApool , 097-14   ,        110.47279 ,        71.343442 ,        23.554214 ,        37.721898 ,        19.015834 ,        56980.930 , 2014-11-19T22:18:52.875 ,        7244.1317 ,       77.6250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -3.40000 ,       2.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.30000 ,       723.700 ,       2.60000 ,       53.1000 ,       5.70000 ,      0.275189 ,      0.471269 ,      0.355294 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s700-imb.fits ,       3.19381 ,      0.354316 ,     -0.931385 ,      -1.11270 ,       0.00000 ,       0.00000 ,       14.3620 ,       9.67098 ,       9.13549 ,       4.70413 ,       2.65520 ,       1.72734 ,       0.00000 ,       0.00000 ,       2.97547 ,       3.03190 ,       1.32346 ,      0.465843 ,      0.278118 ,      0.181244
20141119 ,      701 , 0716+714 , 2ndNIKApool , 2ndNIKApool , 097-14   ,        110.47279 ,        71.343442 ,        23.567019 ,        37.837780 ,        19.017713 ,        56980.931 , 2014-11-19T22:20:19.750 ,        7331.2445 ,       77.5000 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -3.40000 ,       2.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.90000 ,       723.700 ,       2.60000 ,       53.1000 ,       6.50000 ,      0.276644 ,      0.475419 ,      0.354567 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s701-imb.fits ,       7.33068 ,      0.335174 ,     -0.824387 ,     -0.985509 ,       0.00000 ,       0.00000 ,       9.28017 ,       17.9428 ,       23.2490 ,       11.9607 ,       6.77304 ,       4.38844 ,       0.00000 ,       0.00000 ,       1.32015 ,       1.70669 ,       1.70952 ,      0.427456 ,      0.248349 ,      0.162518
20141119 ,      702 , 0716+714 , 2ndNIKApool , 2ndNIKApool , 097-14   ,        110.47279 ,        71.343442 ,        23.579662 ,        37.960560 ,        19.019022 ,        56980.932 , 2014-11-19T22:21:51.750 ,        7423.4964 ,       77.5000 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -3.40000 ,       2.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.10000 ,       723.700 ,       2.60000 ,       51.7000 ,       6.30000 ,      0.276644 ,      0.465073 ,      0.356603 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s702-imb.fits ,       7.23034 ,      0.178951 ,     -0.863968 ,      -1.23349 ,       0.00000 ,       0.00000 ,       18.7041 ,       17.5504 ,       23.4931 ,       11.0183 ,       6.39098 ,       4.14365 ,       0.00000 ,       0.00000 ,       3.16223 ,       1.33343 ,      0.764183 ,      0.273778 ,      0.162281 ,      0.105617
20141119 ,      703 , 0716+714 , 2ndNIKApool , 2ndNIKApool , 097-14   ,        110.47279 ,        71.343442 ,        23.590882 ,        38.078225 ,        19.019680 ,        56980.933 , 2014-11-19T22:23:19.875 ,        7511.8627 ,       77.3750 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -3.40000 ,       2.00000 , totalPower ,       0.00000 ,       0.00000 ,     -0.500000 ,       723.700 ,       2.70000 ,       50.9000 ,       6.30000 ,      0.265239 ,      0.470642 ,      0.355294 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s703-imb.fits ,      0.446241 ,      0.125849 ,      -1.35732 ,      -1.34028 ,       0.00000 ,       0.00000 ,       11.1426 ,       8.02908 ,       4.42067 ,      0.412983 ,      0.215912 ,      0.168560 ,       0.00000 ,       0.00000 ,       2.87494 ,       2.12256 ,       1.25613 ,      0.102013 ,     0.0541717 ,     0.0353059
20141119 ,      704 , NGC2366 , 2ndNIKApool , 2ndNIKApool , 097-14   ,        112.22750 ,        69.215833 ,        26.276150 ,        37.677499 ,        21.104447 ,        56980.936 , 2014-11-19T22:27:27.625 ,        7760.2910 ,       12.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,      -3.60000 ,       1.50000 , totalPower ,       0.00000 ,       0.00000 ,      -2.11000 ,       723.800 ,       2.70000 ,       49.9000 ,       7.90000 ,      0.265239 ,      0.470642 ,      0.355294 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s704-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141119 ,      705 , NGC2366 , 2ndNIKApool , 2ndNIKApool , 097-14   ,        112.22750 ,        69.215833 ,        26.207158 ,        37.761077 ,        21.045903 ,        56980.936 , 2014-11-19T22:27:50.375 ,        7783.1033 ,       190.000 ,       19 ,       19 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -3.60000 ,       1.50000 , totalPower ,       0.00000 ,       0.00000 ,      -2.11000 ,       723.800 ,       2.90000 ,       47.6000 ,       6.20000 ,      0.277821 ,      0.462397 ,      0.351645 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s705-imb.fits ,      0.344989 ,     0.0829255 ,      -1.20137 ,      -1.22068 ,       0.00000 ,       0.00000 ,       14.5139 ,       4.60220 ,       1.27739 ,      0.231387 ,      0.154781 ,      0.120346 ,       0.00000 ,       0.00000 ,       3.78294 ,       1.19550 ,      0.312709 ,     0.0570205 ,     0.0332122 ,     0.0233192
20141119 ,      706 , NGC2366 , 2ndNIKApool , 2ndNIKApool , 097-14   ,        112.22750 ,        69.215833 ,        26.227668 ,        38.041262 ,        21.041671 ,        56980.939 , 2014-11-19T22:31:37.875 ,        8011.2262 ,       190.000 ,       19 ,       19 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -3.60000 ,       1.50000 , totalPower ,       0.00000 ,       0.00000 ,      -2.11000 ,       723.800 ,       2.90000 ,       47.4000 ,       4.40000 ,      0.266450 ,      0.462417 ,      0.353203 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s706-imb.fits ,      0.622884 ,      0.133816 ,      -1.06293 ,      -1.10716 ,       0.00000 ,       0.00000 ,       7.73275 ,       7.16769 ,       1.51037 ,      0.827189 ,      0.473470 ,      0.305058 ,       0.00000 ,       0.00000 ,       2.05215 ,       1.88746 ,      0.336957 ,      0.169410 ,     0.0939031 ,     0.0608483
20141119 ,      707 , NGC2366 , 2ndNIKApool , 2ndNIKApool , 097-14   ,        112.22750 ,        69.215833 ,        26.299389 ,        38.329640 ,        21.076183 ,        56980.941 , 2014-11-19T22:35:28.250 ,        8242.2319 ,       190.000 ,       19 ,       19 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -3.60000 ,       1.50000 , totalPower ,       0.00000 ,       0.00000 ,      -2.11000 ,       723.800 ,       2.90000 ,       47.2000 ,       4.80000 ,      0.266517 ,      0.464544 ,      0.351440 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s707-imb.fits ,      0.235994 ,     0.0621076 ,      -1.31414 ,      -1.31078 ,       0.00000 ,       0.00000 ,       10.3603 ,       5.96478 ,      0.684924 ,      0.208324 ,      0.139165 ,      0.116913 ,       0.00000 ,       0.00000 ,       2.69025 ,       1.54738 ,      0.172222 ,     0.0627083 ,     0.0324918 ,     0.0233012
20141119 ,      708 , NGC2366 , 2ndNIKApool , 2ndNIKApool , 097-14   ,        112.22750 ,        69.215833 ,        26.319955 ,        38.776990 ,        21.062035 ,        56980.944 , 2014-11-19T22:39:17.125 ,        8471.7336 ,       190.000 ,       19 ,       19 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -3.60000 ,       1.50000 , totalPower ,       0.00000 ,       0.00000 ,      -2.11000 ,       723.900 ,       3.10000 ,       45.2000 ,       4.50000 ,      0.268309 ,      0.466375 ,      0.359477 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s708-imb.fits ,       1.57311 ,      0.421812 ,     -0.896055 ,     -0.893863 ,       0.00000 ,       0.00000 ,       6.14483 ,       8.51173 ,       3.94248 ,       2.25952 ,       1.22293 ,      0.792041 ,       0.00000 ,       0.00000 ,       1.62850 ,       2.26949 ,       1.04265 ,      0.611287 ,      0.328256 ,      0.212139
20141119 ,      709 , NGC2366 , 2ndNIKApool , 2ndNIKApool , 097-14   ,        112.22750 ,        69.215833 ,        26.320951 ,        39.058041 ,        21.044714 ,        56980.947 , 2014-11-19T22:43:04.250 ,        8699.4804 ,       190.000 ,       19 ,       19 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -3.60000 ,       1.50000 , totalPower ,       0.00000 ,       0.00000 ,      -2.11000 ,       723.900 ,       3.10000 ,       44.2000 ,       2.60000 ,      0.267397 ,      0.491908 ,      0.364982 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s709-imb.fits ,      0.716311 ,      0.177597 ,      -1.13160 ,      -1.13878 ,       0.00000 ,       0.00000 ,       18.2983 ,       7.18654 ,       1.93579 ,       1.08173 ,      0.599246 ,      0.390855 ,       0.00000 ,       0.00000 ,       4.71233 ,       1.84657 ,      0.478164 ,      0.267988 ,      0.146666 ,     0.0950415
20141119 ,      710 , NGC2366 , 2ndNIKApool , 2ndNIKApool , 097-14   ,        112.22750 ,        69.215833 ,        26.373226 ,        39.341872 ,        21.066470 ,        56980.949 , 2014-11-19T22:46:51.000 ,        8926.8512 ,       190.000 ,       19 ,       19 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -3.60000 ,       1.50000 , totalPower ,       0.00000 ,       0.00000 ,      -2.11000 ,       724.000 ,       3.10000 ,       44.3000 ,       1.80000 ,      0.267397 ,      0.482432 ,      0.368148 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s710-imb.fits ,      0.725323 ,      0.199050 ,      -1.06173 ,      -1.04975 ,       0.00000 ,       7.24649 ,       10.3198 ,       5.82107 ,       1.93498 ,       1.04786 ,      0.563249 ,      0.372721 ,       0.00000 ,       1.90628 ,       2.67259 ,       1.49791 ,      0.516780 ,      0.292290 ,      0.153807 ,      0.100332
20141119 ,      711 , NGC2366 , 2ndNIKApool , 2ndNIKApool , 097-14   ,        112.22750 ,        69.215833 ,        26.375176 ,        39.848093 ,        21.037543 ,        56980.952 , 2014-11-19T22:51:19.000 ,        9195.5850 ,       190.000 ,       19 ,       19 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -3.60000 ,       1.50000 , totalPower ,       0.00000 ,       0.00000 ,      -2.11000 ,       724.000 ,       3.20000 ,       43.3000 ,       2.60000 ,      0.277998 ,      0.473478 ,      0.361347 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s711-imb.fits ,      0.605881 ,      0.158579 ,      -1.10024 ,      -1.10325 ,       0.00000 ,       0.00000 ,       12.6784 ,       4.55033 ,       1.52240 ,      0.917122 ,      0.514835 ,      0.336677 ,       0.00000 ,       0.00000 ,       3.34634 ,       1.21251 ,      0.417606 ,      0.236176 ,      0.130632 ,     0.0842723
20141119 ,      712 , NGC2366 , 2ndNIKApool , 2ndNIKApool , 097-14   ,        112.22750 ,        69.215833 ,        26.354739 ,        40.134700 ,        21.005369 ,        56980.955 , 2014-11-19T22:55:09.625 ,        9426.8414 ,       190.000 ,       19 ,       19 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -3.60000 ,       1.50000 , totalPower ,       0.00000 ,       0.00000 ,      -2.11000 ,       724.000 ,       3.30000 ,       44.7000 ,       1.50000 ,      0.277998 ,      0.487221 ,      0.365786 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s712-imb.fits ,      0.391461 ,      0.107951 ,      -1.17040 ,      -1.15775 ,       0.00000 ,       0.00000 ,       4.71921 ,       3.99518 ,       1.22181 ,      0.692176 ,      0.380796 ,      0.253322 ,       0.00000 ,       0.00000 ,       1.22448 ,       1.01801 ,      0.331114 ,      0.192020 ,      0.104171 ,     0.0680739
20141119 ,      713 , NGC2366 , 2ndNIKApool , 2ndNIKApool , 097-14   ,        112.22750 ,        69.215833 ,        26.386055 ,        40.422535 ,        21.013029 ,        56980.958 , 2014-11-19T22:58:58.750 ,        9656.5938 ,       190.000 ,       19 ,       19 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -3.60000 ,       1.50000 , totalPower ,       0.00000 ,       0.00000 ,      -2.11000 ,       724.000 ,       3.30000 ,       43.5000 ,       4.40000 ,      0.289043 ,      0.484597 ,      0.367697 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s713-imb.fits ,      0.949888 ,      0.222606 ,      -1.06993 ,      -1.09569 ,       0.00000 ,       11.3606 ,       10.3544 ,       7.40168 ,       2.29627 ,       1.39892 ,      0.748348 ,      0.493865 ,       0.00000 ,       2.98293 ,       2.73520 ,       1.95415 ,      0.558257 ,      0.315984 ,      0.172810 ,      0.112172
20141119 ,      714 , NGC2366 , 2ndNIKApool , 2ndNIKApool , 097-14   ,        112.22750 ,        69.215833 ,        26.362618 ,        40.914854 ,        20.968732 ,        56980.961 , 2014-11-19T23:03:17.250 ,        9915.8015 ,       190.000 ,       19 ,       19 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -3.60000 ,       1.50000 , totalPower ,       0.00000 ,       0.00000 ,      -2.11000 ,       723.900 ,       3.20000 ,       42.9000 ,       2.60000 ,      0.272928 ,      0.490074 ,      0.370111 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s714-imb.fits ,      0.207278 ,     0.0431746 ,      -1.31922 ,      -1.37433 ,       0.00000 ,       0.00000 ,       7.13516 ,       2.63419 ,      0.783527 ,      0.375009 ,      0.228435 ,      0.158542 ,       0.00000 ,       0.00000 ,       1.89414 ,      0.688557 ,      0.192168 ,     0.0760444 ,     0.0417757 ,     0.0276845
