!! PROJECT: t21
!! 
!! Scan ID;#Sub.;Start Time;End Time;Source Name;Velocity (km/s);Observation Type;Opacity;Receiver;Azimuth (deg);Elevation (deg);Pointing Correction X (");Pointing Correction Y (");Focus Correction zZ (mm)
2014-02-22.324;1;2014-02-22 14:52:38;2014-02-22 14:53:03;Uranus;0.00;Lissajous;0.04;NIKA;183.96;56.32;-7.00;3.00;-3.40
2014-02-22.323;1;2014-02-22 14:52:09;2014-02-22 14:52:34;Uranus;0.00;Lissajous;0.04;NIKA;183.75;56.33;-7.00;3.00;-3.10
2014-02-22.322;1;2014-02-22 14:51:41;2014-02-22 14:52:08;Uranus;0.00;Lissajous;0.08;NIKA;183.54;56.33;-7.00;3.00;-2.80
2014-02-22.321;1;2014-02-22 14:51:09;2014-02-22 14:51:38;Uranus;0.00;Lissajous;0.08;NIKA;183.29;56.34;-7.00;3.00;-2.50
2014-02-22.318;1;2014-02-22 14:38:35;2014-02-22 14:46:24;0415+379;0.00;track;0.02;NIKA;385.48;59.46;-10.20;3.70;-2.20
2014-02-22.317;56;2014-02-22 14:24:45;2014-02-22 14:36:01;W3OH;0.00;onTheFlyMap;0.01;NIKA;387.63;58.08;-10.20;3.70;-2.20
2014-02-22.316;1;2014-02-22 14:20:30;2014-02-22 14:20:58;W3OH;0.00;Lissajous;0.00;NIKA;387.95;57.84;-10.20;3.70;-1.90
2014-02-22.315;1;2014-02-22 14:19:58;2014-02-22 14:20:28;W3OH;0.00;Lissajous;0.00;NIKA;388.03;57.78;-10.20;3.70;-1.60
2014-02-22.314;1;2014-02-22 14:19:30;2014-02-22 14:19:54;W3OH;0.00;Lissajous;0.00;NIKA;388.09;57.75;-10.20;3.70;-1.30
2014-02-22.313;1;2014-02-22 14:18:59;2014-02-22 14:19:27;W3OH;0.00;Lissajous;0.00;NIKA;388.15;57.70;-10.20;3.70;-1.30
2014-02-22.312;1;2014-02-22 14:18:29;2014-02-22 14:18:57;W3OH;0.00;Lissajous;0.00;NIKA;388.21;57.65;-10.20;3.70;-1.60
2014-02-22.311;1;2014-02-22 14:17:59;2014-02-22 14:18:27;W3OH;0.00;Lissajous;0.00;NIKA;388.27;57.60;-10.20;3.70;-1.90
2014-02-22.310;1;2014-02-22 14:17:30;2014-02-22 14:17:57;W3OH;0.00;Lissajous;0.00;NIKA;388.34;57.56;-10.20;3.70;-2.20
2014-02-22.309;1;2014-02-22 14:16:58;2014-02-22 14:17:28;W3OH;0.00;Lissajous;0.00;NIKA;388.41;57.50;-10.20;3.70;-2.50
2014-02-22.308;1;2014-02-22 14:16:08;2014-02-22 14:16:56;W3OH;0.00;Lissajous;0.00;NIKA;388.50;57.42;-10.20;3.70;-2.80
2014-02-22.307;1;2014-02-22 14:15:40;2014-02-22 14:16:05;W3OH;0.00;Lissajous;0.00;NIKA;388.57;57.38;-10.20;3.70;-3.10
2014-02-22.306;1;2014-02-22 14:15:10;2014-02-22 14:15:38;W3OH;0.00;Lissajous;0.00;NIKA;388.63;57.33;-10.20;3.70;-3.10
2014-02-22.305;1;2014-02-22 14:14:42;2014-02-22 14:15:08;W3OH;0.00;Lissajous;0.00;NIKA;388.67;57.28;-10.20;3.70;-2.80
2014-02-22.304;1;2014-02-22 14:14:12;2014-02-22 14:14:38;W3OH;0.00;Lissajous;0.00;NIKA;388.73;57.23;-10.20;3.70;-2.50
2014-02-22.303;1;2014-02-22 14:13:29;2014-02-22 14:14:10;W3OH;0.00;Lissajous;0.03;NIKA;388.84;57.14;-10.20;3.70;-2.20
2014-02-22.302;4;2014-02-22 14:10:01;2014-02-22 14:11:13;W3OH;0.00;pointing;0.03;NIKA;389.22;56.82;-10.70;3.60;-2.20
2014-02-22.301;1;2014-02-22 14:07:25;2014-02-22 14:08:36;W3OH;0.00;Lissajous;0.08;NIKA;389.51;56.55;-6.20;5.00;-2.20
2014-02-22.300;1;2014-02-22 14:03:55;2014-02-22 14:07:24;W3OH;0.00;track;0.18;NIKA;308.97;37.72;-6.20;5.00;-2.20
2014-02-22.220;13;2014-02-22 11:18:56;2014-02-22 11:21:52;FLS3A;0.00;onTheFlyMap;0.23;NIKA;317.10;41.44;-6.00;2.00;-2.20
2014-02-22.219;1;2014-02-22 11:16:36;2014-02-22 11:17:45;1637+574;0.00;Lissajous;0.04;NIKA;317.06;41.75;-7.30;2.30;-2.20
2014-02-22.218;1;2014-02-22 11:14:35;2014-02-22 11:16:03;1637+574;0.00;track;0.16;NIKA;292.90;37.10;-7.30;2.30;-2.20
2014-02-22.217;1;2014-02-22 11:11:07;2014-02-22 11:11:49;1633+382;0.00;Lissajous;0.16;NIKA;292.65;37.61;-7.30;2.30;-1.20
2014-02-22.216;1;2014-02-22 11:10:22;2014-02-22 11:11:03;1633+382;0.00;Lissajous;0.16;NIKA;292.58;37.74;-7.30;2.30;-1.50
2014-02-22.215;1;2014-02-22 11:09:33;2014-02-22 11:10:19;1633+382;0.00;Lissajous;0.16;NIKA;292.51;37.89;-7.30;2.30;-1.80
2014-02-22.214;1;2014-02-22 11:08:48;2014-02-22 11:09:30;1633+382;0.00;Lissajous;0.16;NIKA;292.44;38.03;-7.30;2.30;-3.00
2014-02-22.213;1;2014-02-22 11:08:04;2014-02-22 11:08:44;1633+382;0.00;Lissajous;0.16;NIKA;292.37;38.18;-7.30;2.30;-2.70
2014-02-22.212;1;2014-02-22 11:07:19;2014-02-22 11:08:02;1633+382;0.00;Lissajous;0.01;NIKA;292.31;38.30;-7.30;2.30;-2.40
2014-02-22.211;1;2014-02-22 11:06:34;2014-02-22 11:07:16;1633+382;0.00;Lissajous;0.01;NIKA;292.24;38.44;-7.30;2.30;-2.10
2014-02-22.210;1;2014-02-22 11:04:55;2014-02-22 11:06:24;1633+382;0.00;track;0.01;NIKA;316.87;43.32;-7.30;2.30;-1.80
2014-02-22.209;1;2014-02-22 11:01:25;2014-02-22 11:02:50;1637+574;0.00;track;0.00;NIKA;291.68;39.60;-7.30;2.30;-1.80
2014-02-22.208;1;2014-02-22 10:57:33;2014-02-22 10:58:15;1633+382;0.00;Lissajous;0.08;NIKA;291.44;40.11;-7.30;2.30;-0.50
2014-02-22.207;1;2014-02-22 10:56:49;2014-02-22 10:57:29;1633+382;0.00;Lissajous;0.08;NIKA;291.38;40.24;-7.30;2.30;-0.80
2014-02-22.206;1;2014-02-22 10:56:03;2014-02-22 10:56:45;1633+382;0.00;Lissajous;0.08;NIKA;291.31;40.38;-7.30;2.30;-1.10
2014-02-22.205;1;2014-02-22 10:55:13;2014-02-22 10:55:59;1633+382;0.00;Lissajous;0.08;NIKA;291.24;40.53;-7.30;2.30;-1.40
2014-02-22.204;1;2014-02-22 10:54:28;2014-02-22 10:55:10;1633+382;0.00;Lissajous;0.08;NIKA;291.17;40.68;-7.30;2.30;-2.90
2014-02-22.203;1;2014-02-22 10:53:43;2014-02-22 10:54:27;1633+382;0.00;Lissajous;0.08;NIKA;291.10;40.81;-7.30;2.30;-2.60
2014-02-22.202;1;2014-02-22 10:52:56;2014-02-22 10:53:39;1633+382;0.00;Lissajous;0.08;NIKA;291.04;40.97;-7.30;2.30;-2.30
2014-02-22.201;1;2014-02-22 10:52:11;2014-02-22 10:52:54;1633+382;0.00;Lissajous;0.08;NIKA;290.97;41.09;-7.30;2.30;-2.00
2014-02-22.200;1;2014-02-22 10:51:16;2014-02-22 10:52:09;1633+382;0.00;Lissajous;0.08;NIKA;290.87;41.32;-7.30;2.30;-1.70
2014-02-22.199;1;2014-02-22 10:47:41;2014-02-22 10:48:56;1633+382;0.00;Lissajous;0.01;NIKA;290.58;41.93;-7.30;2.30;-0.50
2014-02-22.198;1;2014-02-22 10:46:21;2014-02-22 10:47:36;1633+382;0.00;Lissajous;0.04;NIKA;290.47;42.18;-7.30;2.30;-1.10
2014-02-22.197;1;2014-02-22 10:45:04;2014-02-22 10:46:18;1633+382;0.00;Lissajous;0.04;NIKA;290.36;42.42;-7.30;2.30;-2.90
2014-02-22.196;1;2014-02-22 10:43:48;2014-02-22 10:45:01;1633+382;0.00;Lissajous;0.04;NIKA;290.25;42.65;-7.30;2.30;-2.30
2014-02-22.195;1;2014-02-22 10:42:11;2014-02-22 10:43:46;1633+382;0.00;Lissajous;0.05;NIKA;290.11;42.96;-7.30;2.30;-1.70
2014-02-22.194;1;2014-02-22 10:38:55;2014-02-22 10:40:09;1633+382;0.00;Lissajous;0.05;NIKA;289.83;43.57;-7.30;2.30;-0.50
2014-02-22.193;1;2014-02-22 10:37:34;2014-02-22 10:38:52;1633+382;0.00;Lissajous;0.05;NIKA;289.72;43.81;-7.30;2.30;-1.10
2014-02-22.191;1;2014-02-22 10:34:46;2014-02-22 10:35:59;1633+382;0.00;Lissajous;0.03;NIKA;289.48;44.33;-7.30;2.30;-2.30
2014-02-22.192;1;2014-02-22 10:34:46;2014-02-22 10:37:30;1633+382;0.00;Lissajous;0.05;NIKA;289.58;44.12;-7.30;2.30;-2.90
2014-02-22.190;1;2014-02-22 10:33:29;2014-02-22 10:34:45;1633+382;0.00;Lissajous;0.03;NIKA;289.38;44.58;-7.30;2.30;-1.70
2014-02-22.78;1;2014-02-22 03:59:59;2014-02-22 04:01:10;1156+295;0.00;Lissajous;0.22;NIKA;259.45;64.88;-3.40;1.60;-1.80
2014-02-22.77;1;2014-02-22 03:56:52;2014-02-22 03:59:56;1156+295;0.00;track;0.16;NIKA;174.60;72.02;-4.50;0.30;-1.80
2014-02-22.76;1;2014-02-22 03:55:32;2014-02-22 03:56:49;1354+195;0.00;Lissajous;0.16;NIKA;173.56;72.00;-4.50;0.30;-1.80
2014-02-22.75;1;2014-02-22 03:53:12;2014-02-22 03:55:30;1354+195;0.00;track;0.17;NIKA;112.55;63.06;-4.50;0.30;-1.80
2014-02-22.74;1;2014-02-22 03:47:59;2014-02-22 03:53:09;Arp220;0.00;Lissajous;0.22;NIKA;111.01;62.10;-4.50;0.30;-1.80
2014-02-22.73;1;2014-02-22 03:42:46;2014-02-22 03:47:56;Arp220;0.00;Lissajous;0.17;NIKA;109.53;61.12;-4.50;0.30;-1.80
2014-02-22.71;1;2014-02-22 03:38:57;2014-02-22 03:40:06;1611+343;0.00;Lissajous;0.18;NIKA;82.61;57.36;-1.80;4.50;-1.80
2014-02-22.72;1;2014-02-22 03:38:57;2014-02-22 03:42:43;Arp220;0.00;track;0.18;NIKA;82.84;57.75;-4.50;0.30;-1.80
2014-02-22.70;1;2014-02-22 03:36:16;2014-02-22 03:38:54;1611+343;0.00;track;0.19;NIKA;154.07;48.32;-1.80;4.50;-1.80
2014-02-22.47;1;2014-02-22 02:23:06;2014-02-22 02:24:05;0851+202;0.00;Lissajous;0.29;NIKA;262.32;43.51;-3.00;1.80;-1.70
2014-02-22.45;1;2014-02-22 02:17:38;2014-02-22 02:18:51;0851+202;0.00;track;0.20;NIKA;309.14;56.51;-3.00;1.80;-1.70
2014-02-22.46;1;2014-02-22 02:17:38;2014-02-22 02:20:42;0851+202;0.00;Lissajous;0.38;NIKA;274.52;44.04;-3.00;1.80;-1.70
2014-02-22.44;1;2014-02-22 02:12:17;2014-02-22 02:17:27;HLS091828;0.00;Lissajous;0.14;NIKA;309.38;57.33;-3.00;1.80;-1.70
2014-02-22.43;1;2014-02-22 02:07:05;2014-02-22 02:12:15;HLS091828;0.00;Lissajous;0.14;NIKA;309.66;58.12;-3.00;1.80;-1.70
2014-02-22.42;1;2014-02-22 02:05:42;2014-02-22 02:06:55;HLS091828;0.00;track;0.14;NIKA;284.90;60.21;-3.00;1.80;-1.70
2014-02-22.41;1;2014-02-22 02:03:07;2014-02-22 02:04:16;0923+392;0.00;Lissajous;0.25;NIKA;284.76;60.70;-1.80;3.20;-1.70
2014-02-22.40;1;2014-02-22 02:01:15;2014-02-22 02:02:24;0923+392;0.00;Lissajous;0.25;NIKA;284.65;61.06;-1.80;3.20;-1.70
2014-02-22.39;1;2014-02-22 02:00:03;2014-02-22 02:01:12;0923+392;0.00;track;0.29;NIKA;310.10;59.19;-1.80;3.20;-1.70
2014-02-21.162;1;2014-02-21 17:18:08;2014-02-21 17:21:57;HLTAU;0.00;track;0.03;NIKA;234.02;42.15;-1.60;-3.80;-1.95
2014-02-21.161;56;2014-02-21 17:02:22;2014-02-21 17:13:11;Uranus;0.00;onTheFlyMap;0.10;NIKA;230.62;44.19;-1.60;-3.80;-1.95
2014-02-21.160;1;2014-02-21 16:59:32;2014-02-21 17:00:49;Uranus;0.00;Lissajous;0.09;NIKA;229.85;44.63;-1.60;-3.80;-2.10
2014-02-21.159;1;2014-02-21 16:57:57;2014-02-21 16:59:28;Uranus;0.00;Lissajous;0.09;NIKA;229.30;44.93;-1.60;-3.80;-3.10
2014-02-21.158;1;2014-02-21 16:54:18;2014-02-21 16:55:32;Uranus;0.00;Lissajous;0.00;NIKA;228.37;45.42;-1.60;-3.80;-0.20
2014-02-21.157;1;2014-02-21 16:52:58;2014-02-21 16:54:16;Uranus;0.00;Lissajous;0.00;NIKA;228.00;45.62;-1.60;-3.80;-0.80
2014-02-21.156;1;2014-02-21 16:51:43;2014-02-21 16:52:54;Uranus;0.00;Lissajous;0.00;NIKA;227.65;45.80;-1.60;-3.80;-2.60
2014-02-21.155;1;2014-02-21 16:50:28;2014-02-21 16:51:41;Uranus;0.00;Lissajous;0.00;NIKA;227.27;45.99;-1.60;-3.80;-2.00
2014-02-21.154;1;2014-02-21 16:49:09;2014-02-21 16:50:26;Uranus;0.00;Lissajous;0.00;NIKA;226.90;46.19;-1.60;-3.80;-1.40
2014-02-21.108;1;2014-02-21 13:20:21;2014-02-21 13:27:45;W3OH;0.00;track;0.00;NIKA;158.12;51.08;-1.00;-4.50;-1.50
2014-02-21.107;1;2014-02-21 13:17:09;2014-02-21 13:18:23;W3OH;0.00;track;0.00;NIKA;62.40;25.29;-1.00;-4.50;-1.50
2014-02-21.105;1;2014-02-21 13:08:13;2014-02-21 13:11:17;CRL618;0.00;track;0.00;NIKA;138.94;49.13;-1.00;-4.50;-1.50
2014-02-21.106;1;2014-02-21 13:08:13;2014-02-21 13:17:06;CRL618;0.00;Lissajous;0.00;NIKA;61.81;24.31;-1.00;-4.50;-1.50
2014-02-21.104;1;2014-02-21 13:02:26;2014-02-21 13:03:38;Uranus;0.00;Lissajous;0.00;NIKA;137.88;48.70;-1.00;-4.50;-0.30
2014-02-21.103;1;2014-02-21 13:01:07;2014-02-21 13:02:23;Uranus;0.00;Lissajous;0.00;NIKA;137.45;48.52;-1.00;-4.50;-0.90
2014-02-21.102;1;2014-02-21 12:59:51;2014-02-21 13:01:05;Uranus;0.00;Lissajous;0.00;NIKA;137.06;48.36;-1.00;-4.50;-2.70
2014-02-21.101;1;2014-02-21 12:58:37;2014-02-21 12:59:49;Uranus;0.00;Lissajous;0.00;NIKA;136.67;48.19;-1.00;-4.50;-2.10
2014-02-21.100;1;2014-02-21 12:56:56;2014-02-21 12:58:30;Uranus;0.00;Lissajous;0.00;NIKA;134.99;47.44;-1.00;-4.50;-1.50
2014-02-21.99;1;2014-02-21 12:49:53;2014-02-21 12:51:10;Uranus;0.00;Lissajous;0.00;NIKA;133.99;46.97;-1.00;-4.50;0.99
2014-02-21.98;1;2014-02-21 12:48:34;2014-02-21 12:49:50;Uranus;0.00;Lissajous;0.00;NIKA;133.60;46.78;-1.00;-4.50;0.39
2014-02-21.97;1;2014-02-21 12:47:19;2014-02-21 12:48:33;Uranus;0.00;Lissajous;0.00;NIKA;133.23;46.60;-1.00;-4.50;-1.40
2014-02-21.96;1;2014-02-21 12:46:03;2014-02-21 12:47:17;Uranus;0.00;Lissajous;0.00;NIKA;132.85;46.42;-1.00;-4.50;-0.80
2014-02-21.95;1;2014-02-21 12:44:31;2014-02-21 12:46:00;Uranus;0.00;Lissajous;0.00;NIKA;132.30;46.14;-1.00;-4.50;-0.20
2014-02-21.94;1;2014-02-21 12:40:54;2014-02-21 12:42:07;Uranus;0.00;Lissajous;0.00;NIKA;131.35;45.66;-1.00;-4.50;-0.30
2014-02-21.93;1;2014-02-21 12:39:34;2014-02-21 12:40:51;Uranus;0.00;Lissajous;0.00;NIKA;130.97;45.46;-1.00;-4.50;-0.90
2014-02-21.92;1;2014-02-21 12:38:20;2014-02-21 12:39:31;Uranus;0.00;Lissajous;0.00;NIKA;130.62;45.27;-1.00;-4.50;-2.70
2014-02-21.91;1;2014-02-21 12:37:05;2014-02-21 12:38:17;Uranus;0.00;Lissajous;0.00;NIKA;130.27;45.09;-1.00;-4.50;-2.10
2014-02-21.90;1;2014-02-21 12:35:34;2014-02-21 12:37:02;Uranus;0.00;Lissajous;0.00;NIKA;129.40;44.61;-1.00;-4.50;-1.50
2014-02-21.89;56;2014-02-21 12:21:04;2014-02-21 12:31:55;Uranus;0.00;onTheFlyMap;0.01;NIKA;125.95;42.58;-1.00;-4.50;-1.50
2014-02-21.88;10;2014-02-21 12:16:28;2014-02-21 12:20:53;Uranus;0.00;focus;0.00;NIKA;123.01;40.67;-1.00;-4.50;-1.50
2014-02-21.87;1;2014-02-21 12:06:09;2014-02-21 12:07:20;Uranus;0.00;Lissajous;0.00;NIKA;122.22;40.13;-1.00;-4.50;-0.30
2014-02-21.86;1;2014-02-21 12:04:45;2014-02-21 12:06:05;Uranus;0.00;Lissajous;0.00;NIKA;121.89;39.90;-1.00;-4.50;-0.90
2014-02-21.85;1;2014-02-21 12:03:32;2014-02-21 12:04:43;Uranus;0.00;Lissajous;0.00;NIKA;121.60;39.69;-1.00;-4.50;-2.70
2014-02-21.84;1;2014-02-21 12:02:17;2014-02-21 12:03:30;Uranus;0.00;Lissajous;0.00;NIKA;121.30;39.48;-1.00;-4.50;-2.10
2014-02-21.83;1;2014-02-21 12:00:58;2014-02-21 12:02:15;Uranus;0.00;Lissajous;0.00;NIKA;120.99;39.25;-1.00;-4.50;-1.50
2014-02-21.82;4;2014-02-21 11:58:29;2014-02-21 11:59:40;Uranus;0.00;pointing;0.00;NIKA;120.41;38.83;-0.30;-5.00;-1.50
2014-02-21.81;1;2014-02-21 11:55:43;2014-02-21 11:56:53;Uranus;0.00;Lissajous;0.00;NIKA;119.77;38.34;-1.00;1.00;-1.50
2014-02-21.79;1;2014-02-21 11:52:28;2014-02-21 11:53:46;Uranus;0.00;track;0.00;NIKA;149.68;65.31;-1.00;1.00;-1.50
2014-02-21.80;1;2014-02-21 11:52:28;2014-02-21 11:55:41;Uranus;0.00;Lissajous;0.00;NIKA;119.39;38.07;-1.00;1.00;-1.50
2014-02-21.78;10;2014-02-21 11:46:00;2014-02-21 11:52:27;DIY-Tip;0.00;DIY;0.00;NIKA;149.69;65.30;-1.00;1.00;-1.50
2014-02-21.77;10;2014-02-21 11:39:30;2014-02-21 11:45:59;DIY-Tip;0.00;DIY;0.00;NIKA;203.25;20.27;-1.00;1.00;-1.50
2014-02-21.38;1;2014-02-21 02:58:47;2014-02-21 03:00:36;PHZG322p62;0.00;track;0.00;NIKA;175.61;46.98;-1.70;-1.10;-1.80
2014-02-21.36;4;2014-02-21 02:46:03;2014-02-21 02:47:33;1253-055;0.00;pointing;0.02;NIKA;171.13;46.71;-2.70;0.00;-1.80
2014-02-21.37;10;2014-02-21 02:46:03;2014-02-21 02:53:36;1253-055;0.00;focus;0.02;NIKA;173.11;46.85;-1.70;-1.10;-1.80
2014-02-21.35;1;2014-02-21 02:40:02;2014-02-21 02:41:14;1253-055;0.00;Lissajous;0.02;NIKA;169.95;46.60;-5.40;-0.60;-0.30
2014-02-21.34;1;2014-02-21 02:38:40;2014-02-21 02:40:00;1253-055;0.00;Lissajous;0.02;NIKA;169.47;46.56;-5.40;-0.60;-0.90
2014-02-21.33;1;2014-02-21 02:37:24;2014-02-21 02:38:36;1253-055;0.00;Lissajous;0.02;NIKA;169.01;46.52;-5.40;-0.60;-2.70
2014-02-21.32;1;2014-02-21 02:36:08;2014-02-21 02:37:21;1253-055;0.00;Lissajous;0.02;NIKA;168.57;46.47;-5.40;-0.60;-2.10
2014-02-20.363;1;2014-02-20 23:59:49;2014-02-21 00:06:27;0851+202;0.00;track;0.00;NIKA;391.14;22.29;-1.10;-1.30;-1.50
2014-02-20.362;1;2014-02-20 23:54:01;2014-02-20 23:59:11;HFLS3;0.00;Lissajous;0.00;NIKA;390.66;21.69;-1.10;-1.30;-1.50
2014-02-20.303;1;2014-02-20 19:31:15;2014-02-20 19:36:31;Uranus;0.00;Lissajous;0.00;NIKA;260.18;17.81;1.60;-2.00;-1.70
2014-02-20.302;10;2014-02-20 19:28:09;2014-02-20 19:30:09;Uranus;0.00;onTheFlyMap;0.00;NIKA;259.68;18.41;1.60;-2.00;-1.70
2014-02-20.300;1;2014-02-20 19:24:06;2014-02-20 19:25:16;Uranus;0.00;track;0.21;NIKA;232.78;31.32;1.60;-2.00;-1.70
2014-02-20.301;10;2014-02-20 19:24:06;2014-02-20 19:28:06;Uranus;0.00;onTheFlyMap;0.00;NIKA;259.21;18.98;1.60;-2.00;-1.70
2014-02-20.299;1;2014-02-20 19:17:48;2014-02-20 19:23:55;SXDF;0.00;Lissajous;0.21;NIKA;257.99;20.44;1.60;-2.00;-1.70
2014-02-20.298;10;2014-02-20 19:15:50;2014-02-20 19:17:45;Uranus;0.00;onTheFlyMap;0.21;NIKA;257.66;20.83;1.60;-2.00;-1.70
2014-02-20.297;10;2014-02-20 19:13:33;2014-02-20 19:15:46;Uranus;0.00;onTheFlyMap;0.21;NIKA;257.28;21.27;1.60;-2.00;-1.70
2014-02-20.296;1;2014-02-20 19:10:35;2014-02-20 19:11:48;Uranus;0.00;Lissajous;0.18;NIKA;256.78;21.84;1.60;-2.00;-0.70
2014-02-20.295;1;2014-02-20 19:09:15;2014-02-20 19:10:34;Uranus;0.00;Lissajous;0.18;NIKA;256.56;22.10;1.60;-2.00;-1.30
2014-02-20.294;1;2014-02-20 19:08:00;2014-02-20 19:09:13;Uranus;0.00;Lissajous;0.18;NIKA;256.35;22.35;1.60;-2.00;-3.10
2014-02-20.293;1;2014-02-20 19:06:46;2014-02-20 19:07:57;Uranus;0.00;Lissajous;0.18;NIKA;256.14;22.58;1.60;-2.00;-2.50
2014-02-20.292;1;2014-02-20 19:05:34;2014-02-20 19:06:43;Uranus;0.00;Lissajous;0.20;NIKA;255.93;22.82;1.60;-2.00;-1.90
2014-02-20.290;1;2014-02-20 19:00:20;2014-02-20 19:02:12;Uranus;0.00;Lissajous;0.22;NIKA;255.04;23.83;-2.20;-1.90;-1.90
2014-02-20.291;4;2014-02-20 19:00:20;2014-02-20 19:05:12;Uranus;0.00;pointing;0.20;NIKA;255.52;23.29;1.60;-2.00;-1.90
2014-02-20.289;1;2014-02-20 18:57:43;2014-02-20 18:58:57;Uranus;0.00;Lissajous;0.22;NIKA;254.58;24.33;-2.20;-1.90;-0.20
2014-02-20.288;1;2014-02-20 18:56:23;2014-02-20 18:57:40;Uranus;0.00;Lissajous;0.22;NIKA;254.34;24.59;-2.20;-1.90;-0.80
2014-02-20.287;1;2014-02-20 18:55:07;2014-02-20 18:56:19;Uranus;0.00;Lissajous;0.22;NIKA;254.12;24.83;-2.20;-1.90;-2.60
2014-02-20.286;1;2014-02-20 18:53:49;2014-02-20 18:55:03;Uranus;0.00;Lissajous;0.24;NIKA;253.89;25.08;-2.20;-1.90;-2.00
2014-02-20.285;1;2014-02-20 18:52:29;2014-02-20 18:53:47;Uranus;0.00;Lissajous;0.24;NIKA;253.66;25.34;-2.20;-1.90;-1.40
2014-02-20.284;4;2014-02-20 18:49:12;2014-02-20 18:50:29;Uranus;0.00;pointing;0.25;NIKA;253.05;26.00;-2.20;-1.90;-1.40
2014-02-20.283;1;2014-02-20 18:44:14;2014-02-20 18:46:57;Uranus;0.00;Lissajous;0.30;NIKA;223.11;37.29;-4.10;-1.30;-1.40
2014-02-20.282;1;2014-02-20 18:36:52;2014-02-20 18:43:48;SXDF;0.00;Lissajous;0.20;NIKA;184.17;79.98;-4.10;-1.30;-1.40
2014-02-20.207;1;2014-02-20 13:27:00;2014-02-20 13:33:08;2037+511;0.00;track;0.25;NIKA;135.72;45.00;0.00;-6.00;-1.30
2014-02-20.206;10;2014-02-20 13:12:26;2014-02-20 13:18:35;DIY-Tip;0.00;DIY;0.25;NIKA;139.93;49.50;0.00;-6.00;-1.30
2014-02-20.205;56;2014-02-20 12:59:45;2014-02-20 13:10:29;Uranus;0.00;onTheFlyMap;0.31;NIKA;135.84;47.80;0.00;-6.00;-1.30
2014-02-20.204;4;2014-02-20 12:57:11;2014-02-20 12:58:23;Uranus;0.00;pointing;0.29;NIKA;135.08;47.46;1.20;-6.20;-1.30
2014-02-20.203;1;2014-02-20 12:54:25;2014-02-20 12:55:39;Uranus;0.00;Lissajous;0.29;NIKA;134.23;47.06;1.20;-6.20;-0.10
2014-02-20.202;1;2014-02-20 12:52:42;2014-02-20 12:54:23;Uranus;0.00;Lissajous;0.25;NIKA;133.73;46.82;1.20;-6.20;-0.70
2014-02-20.201;1;2014-02-20 12:51:28;2014-02-20 12:52:40;Uranus;0.00;Lissajous;0.25;NIKA;133.36;46.64;1.20;-6.20;-2.50
2014-02-20.200;1;2014-02-20 12:50:13;2014-02-20 12:51:25;Uranus;0.00;Lissajous;0.25;NIKA;132.99;46.47;1.20;-6.20;-1.90
2014-02-20.199;1;2014-02-20 12:48:46;2014-02-20 12:50:11;Uranus;0.00;Lissajous;0.28;NIKA;132.36;46.15;1.20;-6.20;-1.30
2014-02-20.198;1;2014-02-20 12:44:37;2014-02-20 12:46:04;Uranus;0.00;Lissajous;0.29;NIKA;131.36;45.64;1.20;-6.20;-0.60
2014-02-20.197;1;2014-02-20 12:43:05;2014-02-20 12:44:35;Uranus;0.00;Lissajous;0.29;NIKA;130.93;45.41;1.20;-6.20;-1.20
2014-02-20.196;1;2014-02-20 12:41:38;2014-02-20 12:43:02;Uranus;0.00;Lissajous;0.29;NIKA;130.51;45.19;1.20;-6.20;-3.00
2014-02-20.195;1;2014-02-20 12:40:11;2014-02-20 12:41:35;Uranus;0.00;Lissajous;0.30;NIKA;130.10;44.97;1.20;-6.20;-2.40
2014-02-20.155;1;2014-02-20 09:05:11;2014-02-20 09:11:46;1908-202;0.00;track;0.20;NIKA;363.32;52.78;-1.30;-1.60;-1.80
2014-02-20.154;1;2014-02-20 09:00:51;2014-02-20 09:02:30;1928+738;0.00;Lissajous;0.15;NIKA;363.73;52.73;-1.30;-3.00;-1.80
2014-02-20.153;1;2014-02-20 08:59:50;2014-02-20 09:00:48;1928+738;0.00;track;0.16;NIKA;357.77;67.31;-1.30;-3.00;-1.80
2014-02-20.152;1;2014-02-20 08:53:31;2014-02-20 08:58:40;MM18423;0.00;Lissajous;0.11;NIKA;359.85;67.32;-1.30;-3.00;-1.80
2014-02-20.151;1;2014-02-20 08:42:04;2014-02-20 08:53:20;MM18423;0.00;Lissajous;0.13;NIKA;186.13;28.64;-1.30;-3.00;-1.80
2014-02-20.150;10;2014-02-20 08:32:46;2014-02-20 08:37:08;1757-240;0.00;focus;0.10;NIKA;184.47;28.77;-1.30;-3.00;-1.80
2014-02-20.149;4;2014-02-20 08:29:15;2014-02-20 08:30:39;1757-240;0.00;pointing;0.12;NIKA;183.06;28.85;0.40;-2.40;-1.80
2014-02-20.148;1;2014-02-20 08:23:51;2014-02-20 08:25:17;1757-240;0.00;Lissajous;0.09;NIKA;182.16;28.88;1.80;-1.90;-0.80
2014-02-20.147;1;2014-02-20 08:22:12;2014-02-20 08:23:46;1757-240;0.00;Lissajous;0.15;NIKA;181.72;28.89;1.80;-1.90;-1.40
2014-02-20.146;1;2014-02-20 08:20:45;2014-02-20 08:22:09;1757-240;0.00;Lissajous;0.15;NIKA;181.29;28.91;1.80;-1.90;-3.20
