DAY , SCANNUM , OBJECT , OPERATOR , OBSID , PROJID , RA_DEG , DEC_DEG , AZ_DEG , EL_DEG , PARANGLE_DEG , MJD , DATE , LST_SEC , EXPTIME , N_OBS , N_OBSP , OBSTYPE , SYSOFF , NASX_ARCSEC , NASY_ARCSEC , XOFFSET_ARCSEC , YOFFSET_ARCSEC , SWITCHMODE , FOCUSX_MM , FOCUSY_MM , FOCUSZ_MM , PRESSURE_HPA , TAMBIENT_C , REL_HUMIDITY_PERCENT , WINDVEL_MPERS , TIPTAU225GHZ , TAU1MM , TAU2MM , DIR , FILE , POWLAWAMP1MM , POWLAWAMP2MM , POWLAWEXPO1MM , POWLAWEXPO2MM , SKYNOI1MM0 , SKYNOI1MM1 , SKYNOI1MM2 , SKYNOI1MM3 , SKYNOI1MM4 , SKYNOI1MM5 , SKYNOI1MM6 , SKYNOI1MM7 , SKYNOI2MM0 , SKYNOI2MM1 , SKYNOI2MM2 , SKYNOI2MM3 , SKYNOI2MM4 , SKYNOI2MM5 , SKYNOI2MM6 , SKYNOI2MM7
20141119 ,      352 , NGC3351_2 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        160.99028 ,        11.704130 ,        123.48753 ,        51.917134 ,        87.896503 ,        56980.208 , 2014-11-19T04:59:01.875 ,        31082.311 ,       10.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.100000 ,       4.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.74000 ,       721.000 ,       2.20000 ,       97.9000 ,       6.40000 ,      0.396238 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s352-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141119 ,      353 , NGC3351 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        160.99166 ,        11.703889 ,        123.56958 ,        51.963621 ,        88.011213 ,        56980.208 , 2014-11-19T04:59:19.000 ,        31099.483 ,       10.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.100000 ,       4.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.74000 ,       721.000 ,       2.20000 ,       97.9000 ,       6.40000 ,      0.394222 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s353-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141119 ,      354 , NGC3351_1 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        160.99305 ,        11.703648 ,        123.65240 ,        52.010420 ,        88.127088 ,        56980.208 , 2014-11-19T04:59:36.125 ,        31116.655 ,       10.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.100000 ,       4.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.74000 ,       721.000 ,       2.20000 ,       97.9000 ,       6.40000 ,      0.394222 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s354-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141119 ,      355 , NGC3351_2 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        160.99028 ,        11.704130 ,        123.73700 ,        52.059075 ,        88.246453 ,        56980.208 , 2014-11-19T04:59:53.000 ,        31133.576 ,       10.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.100000 ,       4.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.74000 ,       721.000 ,       2.20000 ,       97.9000 ,       5.30000 ,      0.394222 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s355-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141119 ,      356 , NGC3351 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        160.99166 ,        11.703889 ,        123.81828 ,        52.104734 ,        88.360437 ,        56980.208 , 2014-11-19T05:00:09.875 ,        31150.497 ,       10.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.100000 ,       4.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.74000 ,       721.000 ,       2.20000 ,       97.9000 ,       5.30000 ,      0.394222 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s356-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141119 ,      357 , NGC3351_1 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        160.99305 ,        11.703648 ,        123.90403 ,        52.152780 ,        88.480801 ,        56980.209 , 2014-11-19T05:00:27.625 ,        31168.296 ,       10.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.100000 ,       4.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.74000 ,       721.000 ,       2.20000 ,       97.9000 ,       5.30000 ,      0.394222 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s357-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141119 ,      358 , NGC3351_2 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        160.99028 ,        11.704130 ,        123.99587 ,        52.205095 ,        88.610407 ,        56980.209 , 2014-11-19T05:00:45.750 ,        31186.470 ,       10.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.100000 ,       4.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.74000 ,       721.000 ,       2.20000 ,       97.9000 ,       5.30000 ,      0.394222 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s358-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141119 ,      359 , NGC3351 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        160.99166 ,        11.703889 ,        124.07886 ,        52.251304 ,        88.727116 ,        56980.209 , 2014-11-19T05:01:02.875 ,        31203.642 ,       10.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.100000 ,       4.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.74000 ,       721.000 ,       2.20000 ,       97.6000 ,       5.30000 ,      0.394222 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s359-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141119 ,      360 , NGC3351_1 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        160.99305 ,        11.703648 ,        124.16449 ,        52.298857 ,        88.847584 ,        56980.209 , 2014-11-19T05:01:20.500 ,        31221.315 ,       10.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.100000 ,       4.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.74000 ,       721.000 ,       2.20000 ,       97.6000 ,       5.30000 ,      0.394222 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s360-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141119 ,      361 , NGC3351_2 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        160.99028 ,        11.704130 ,        124.25688 ,        52.351013 ,        88.978439 ,        56980.209 , 2014-11-19T05:01:38.500 ,        31239.365 ,       10.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.100000 ,       4.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.74000 ,       721.000 ,       2.20000 ,       97.6000 ,       5.30000 ,      0.394222 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s361-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141119 ,      362 , NGC3351 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        160.99166 ,        11.703889 ,        124.33912 ,        52.396391 ,        89.094661 ,        56980.210 , 2014-11-19T05:01:55.500 ,        31256.411 ,       10.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.100000 ,       4.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.74000 ,       721.000 ,       2.20000 ,       97.6000 ,       6.30000 ,      0.394222 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s362-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141119 ,      363 , NGC3351_1 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        160.99305 ,        11.703648 ,        124.42153 ,        52.441733 ,        89.211054 ,        56980.210 , 2014-11-19T05:02:12.375 ,        31273.332 ,       10.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.100000 ,       4.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.74000 ,       721.000 ,       2.20000 ,       97.6000 ,       6.30000 ,      0.394222 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s363-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141119 ,      364 , NGC3351_2 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        160.99028 ,        11.704130 ,        124.51010 ,        52.491328 ,        89.336675 ,        56980.210 , 2014-11-19T05:02:29.500 ,        31290.504 ,       10.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.100000 ,       4.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.74000 ,       721.000 ,       2.20000 ,       97.6000 ,       6.30000 ,      0.394222 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s364-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141119 ,      365 , NGC3351 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        160.99166 ,        11.703889 ,        124.59405 ,        52.537253 ,        89.455663 ,        56980.210 , 2014-11-19T05:02:46.750 ,        31307.801 ,       10.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.100000 ,       4.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.74000 ,       721.000 ,       2.20000 ,       97.6000 ,       6.30000 ,      0.394222 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s365-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141119 ,      366 , NGC3351_1 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        160.99305 ,        11.703648 ,        124.68067 ,        52.584512 ,        89.578502 ,        56980.210 , 2014-11-19T05:03:04.375 ,        31325.475 ,       10.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.100000 ,       4.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.74000 ,       720.900 ,       2.30000 ,       97.6000 ,       6.60000 ,      0.394222 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s366-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141119 ,      367 , NGC3351_2 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        160.99028 ,        11.704130 ,        124.77289 ,        52.635665 ,        89.709791 ,        56980.211 , 2014-11-19T05:03:22.250 ,        31343.399 ,       10.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.100000 ,       4.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.74000 ,       720.900 ,       2.30000 ,       97.6000 ,       6.60000 ,      0.394222 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s367-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141119 ,      368 , NGC3351 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        160.99166 ,        11.703889 ,        124.85420 ,        52.679734 ,        89.825031 ,        56980.211 , 2014-11-19T05:03:38.750 ,        31359.944 ,       10.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.100000 ,       4.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.74000 ,       720.900 ,       2.30000 ,       97.6000 ,       6.60000 ,      0.390912 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s368-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141119 ,      369 , NGC3351_1 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        160.99305 ,        11.703648 ,        124.93945 ,        52.725819 ,        89.946055 ,        56980.211 , 2014-11-19T05:03:56.000 ,        31377.241 ,       10.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.100000 ,       4.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.74000 ,       720.900 ,       2.30000 ,       97.6000 ,       5.90000 ,      0.390912 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s369-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141119 ,      370 , NGC3351_2 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        160.99028 ,        11.704130 ,        125.03094 ,        52.776131 ,        90.076802 ,        56980.211 , 2014-11-19T05:04:13.625 ,        31394.914 ,       10.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.100000 ,       4.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.74000 ,       720.900 ,       2.30000 ,       97.6000 ,       5.90000 ,      0.390912 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s370-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141119 ,      371 , NGC3351 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        160.99166 ,        11.703889 ,        125.11398 ,        52.820742 ,        90.194964 ,        56980.211 , 2014-11-19T05:04:30.375 ,        31411.710 ,       10.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.100000 ,       4.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.74000 ,       720.900 ,       2.30000 ,       97.6000 ,       5.90000 ,      0.390912 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s371-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141119 ,      372 , NGC3351_1 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        160.99305 ,        11.703648 ,        125.19972 ,        52.866679 ,        90.317014 ,        56980.212 , 2014-11-19T05:04:47.625 ,        31429.007 ,       10.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.100000 ,       4.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.74000 ,       720.900 ,       2.30000 ,       97.6000 ,       5.90000 ,      0.390912 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s372-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141119 ,      373 , NGC3351_2 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        160.99028 ,        11.704130 ,        125.29365 ,        52.917853 ,        90.451505 ,        56980.212 , 2014-11-19T05:05:05.625 ,        31447.057 ,       10.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.100000 ,       4.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.74000 ,       720.900 ,       2.30000 ,       96.4000 ,       5.90000 ,      0.390912 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s373-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141119 ,      374 , NGC3351 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        160.99166 ,        11.703889 ,        125.38479 ,        52.966396 ,        90.581676 ,        56980.212 , 2014-11-19T05:05:23.875 ,        31465.357 ,       10.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.100000 ,       4.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.74000 ,       720.900 ,       2.30000 ,       96.4000 ,       5.90000 ,      0.390912 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s374-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141119 ,      375 , NGC3351_1 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        160.99305 ,        11.703648 ,        125.47422 ,        53.013875 ,        90.709116 ,        56980.212 , 2014-11-19T05:05:41.750 ,        31483.281 ,       10.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.100000 ,       4.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.74000 ,       720.900 ,       2.30000 ,       96.4000 ,       5.90000 ,      0.390912 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s375-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141119 ,      376 , NGC3351_2 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        160.99028 ,        11.704130 ,        125.56172 ,        53.061148 ,        90.835149 ,        56980.212 , 2014-11-19T05:05:58.375 ,        31499.951 ,       10.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.100000 ,       4.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.74000 ,       720.900 ,       2.30000 ,       96.4000 ,       4.80000 ,      0.390912 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s376-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141119 ,      377 , NGC3351 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        160.99166 ,        11.703889 ,        125.64830 ,        53.106819 ,        90.958569 ,        56980.213 , 2014-11-19T05:06:15.500 ,        31517.123 ,       10.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.100000 ,       4.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.74000 ,       720.900 ,       2.30000 ,       96.4000 ,       4.80000 ,      0.390912 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s377-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141119 ,      378 , NGC3351_1 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        160.99305 ,        11.703648 ,        125.73441 ,        53.152112 ,        91.081546 ,        56980.213 , 2014-11-19T05:06:32.750 ,        31534.420 ,       10.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.100000 ,       4.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.74000 ,       720.900 ,       2.30000 ,       96.4000 ,       4.80000 ,      0.390912 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s378-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141119 ,      379 , NGC3351_2 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        160.99028 ,        11.704130 ,        125.82627 ,        53.201261 ,        91.214239 ,        56980.213 , 2014-11-19T05:06:50.125 ,        31551.843 ,       10.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.100000 ,       4.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.74000 ,       720.900 ,       2.30000 ,       96.4000 ,       4.80000 ,      0.390912 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141119s379-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
