DIR , FILE , SITELONG_DEG , SITELAT_DEG , SITEALT_M , OPERATOR , OBSID , PROJID , DAY , SCANNUM , OBJECT , RA_DEG , DEC_DEG , AZ_DEG , EL_DEG , PARANGLE_DEG , MJD , DATE , LST_SEC , EXPTIME , N_OBS , N_OBSP , OBSTYPE , SYSOFF , NASX_ARCSEC , NASY_ARCSEC , XOFFSET_ARCSEC , YOFFSET_ARCSEC , SWITCHMODE , FOCUSX_MM , FOCUSY_MM , FOCUSZ_MM , PRESSURE_HPA , TAMBIENT_C , REL_HUMIDITY_PERCENT , WINDVEL_MPERS , TIPTAU225GHZ , TAU1MM , TAU2MM , POWLAWAMP1MM , POWLAWAMP2MM , POWLAWEXPO1MM , POWLAWEXPO2MM , SKYNOI1MM0 , SKYNOI1MM1 , SKYNOI1MM2 , SKYNOI1MM3 , SKYNOI1MM4 , SKYNOI1MM5 , SKYNOI1MM6 , SKYNOI1MM7 , SKYNOI2MM0 , SKYNOI2MM1 , SKYNOI2MM2 , SKYNOI2MM3 , SKYNOI2MM4 , SKYNOI2MM5 , SKYNOI2MM6 , SKYNOI2MM7
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140227s181-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140227 ,      181 , 0355+508 ,        59.873943 ,        50.963953 ,       -51.087477 ,        57.853728 ,       -39.806942 ,        56715.853 , 2014-02-27T20:28:07.875 ,        24294.423 ,       68.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -5.30000 ,       4.10000 , totalPower ,       0.00000 ,       0.00000 ,     -0.300000 ,       726.900 ,      -4.30000 ,       100.000 ,       2.10000 ,      0.443217 ,      0.401154 ,      0.255191 ,      0.470569 ,      0.126819 ,      -1.00901 ,      -1.00684 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.83037 ,       1.97956 ,      0.624948 ,      0.339250 ,      0.218992 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.491967 ,      0.533844 ,      0.170242 ,     0.0920427 ,     0.0580397
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140227s182-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140227 ,      182 , 0355+508 ,        59.873943 ,        50.963953 ,       -51.237989 ,        57.352802 ,       -39.842088 ,        56715.855 , 2014-02-27T20:31:20.750 ,        24487.826 ,       68.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -5.30000 ,       4.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.60000 ,       727.000 ,      -4.30000 ,       100.000 ,       3.20000 ,      0.446905 ,      0.465770 ,      0.248253 ,      0.259053 ,     0.0653537 ,      -1.06975 ,      -1.07429 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.68351 ,      0.867518 ,      0.346386 ,      0.191793 ,      0.129173 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.423004 ,      0.222110 ,     0.0894671 ,     0.0488674 ,     0.0311203
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140227s183-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140227 ,      183 , 0355+508 ,        59.873943 ,        50.963953 ,       -51.292644 ,        57.157863 ,       -39.846017 ,        56715.856 , 2014-02-27T20:32:35.625 ,        24562.906 ,       68.0000 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -5.30000 ,       4.10000 , totalPower ,       0.00000 ,       0.00000 ,      -2.20000 ,       727.000 ,      -4.30000 ,       100.000 ,       2.70000 ,      0.466740 ,      0.398641 ,      0.248166 ,      0.189737 ,     0.0521486 ,      -1.20374 ,      -1.19821 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.42013 ,      0.744495 ,      0.278468 ,      0.157310 ,      0.101406 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.385975 ,      0.210876 ,     0.0756929 ,     0.0422004 ,     0.0268487
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140227s184-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140227 ,      184 , 0355+508 ,        59.873943 ,        50.963953 ,       -51.346576 ,        56.957573 ,       -39.873989 ,        56715.857 , 2014-02-27T20:33:52.125 ,        24639.616 ,       67.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -5.30000 ,       4.10000 , totalPower ,       0.00000 ,       0.00000 ,      -2.80000 ,       727.000 ,      -4.20000 ,       100.000 ,       1.30000 ,      0.466740 ,      0.460459 ,      0.246247 ,      0.158601 ,     0.0452402 ,      -1.11870 ,      -1.10259 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.13237 ,       1.10608 ,      0.192180 ,     0.0894448 ,     0.0740383 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.303196 ,      0.310158 ,     0.0560932 ,     0.0261134 ,     0.0178170
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140227s185-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140227 ,      185 , 0355+508 ,        59.873943 ,        50.963953 ,       -51.400965 ,        56.746718 ,       -39.881765 ,        56715.858 , 2014-02-27T20:35:13.125 ,        24720.837 ,       67.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -5.30000 ,       4.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.00000 ,       727.000 ,      -4.20000 ,       100.000 ,       3.10000 ,      0.466740 ,      0.452545 ,      0.241947 ,      0.135405 ,     0.0315227 ,      -1.11693 ,      -1.10981 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.86206 ,      0.452940 ,      0.200455 ,      0.100557 ,     0.0733245 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.431110 ,      0.110504 ,     0.0484561 ,     0.0220113 ,     0.0165942
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140227s186-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140227 ,      186 , 0355+508 ,        59.873943 ,        50.963953 ,       -51.449846 ,        56.548735 ,       -39.883951 ,        56715.859 , 2014-02-27T20:36:29.375 ,        24797.296 ,       68.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -5.30000 ,       4.10000 , totalPower ,       0.00000 ,       0.00000 ,     -0.400000 ,       727.000 ,      -4.20000 ,       100.000 ,       3.30000 ,      0.446353 ,      0.450382 ,      0.239251 ,     0.0741460 ,     0.0199482 ,      -1.51735 ,      -1.51789 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.879646 ,      0.972197 ,      0.140061 ,     0.0538552 ,     0.0514837 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.236603 ,      0.270360 ,     0.0407928 ,     0.0149807 ,     0.0121823
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140227s187-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140227 ,      187 , DIY-Tip ,        58.400000 ,        45.000000 ,        58.399999 ,        20.171269 ,        43.725147 ,        56715.863 , 2014-02-27T20:42:18.250 ,        25147.126 ,       130.000 ,       10 ,       10 , DIY      , Nasmyth         ,       0.00000 ,       0.00000 ,      -5.30000 ,       4.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.60000 ,       727.100 ,      -4.20000 ,       100.000 ,       3.50000 ,      0.461497 ,      0.450382 ,      0.239251 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140227s188-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140227 ,      188 , DIY-Tip ,        58.400000 ,        45.000000 ,        58.399999 ,        20.171269 ,        43.725425 ,        56715.868 , 2014-02-27T20:50:00.126 ,        25610.267 ,       130.000 ,       10 ,       10 , DIY      , Nasmyth         ,       0.00000 ,       0.00000 ,      -5.30000 ,       4.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.60000 ,       727.300 ,      -4.30000 ,       99.9000 ,       2.60000 ,      0.399116 ,      0.450382 ,      0.239251 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140227s189-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140227 ,      189 , 0355+508 ,        59.873943 ,        50.963953 ,       -51.984008 ,        52.874552 ,       -39.763873 ,        56715.875 , 2014-02-27T21:00:03.750 ,        26215.544 ,       60.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,      -5.30000 ,       4.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.60000 ,       727.300 ,      -4.50000 ,       99.9000 ,       5.50000 ,      0.141633 ,      0.450382 ,      0.239251 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140227s190-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140227 ,      190 , 0355+508 ,        59.873943 ,        50.963953 ,       -52.035378 ,        52.568342 ,       -39.777314 ,        56715.876 , 2014-02-27T21:01:49.500 ,        26321.583 ,       67.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -5.30000 ,       4.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.60000 ,       727.300 ,      -4.50000 ,       99.9000 ,       2.80000 ,      0.141633 ,      0.311452 ,      0.194661 ,      0.404964 ,      0.117737 ,     -0.990357 ,     -0.987205 ,       0.00000 ,       0.00000 ,       0.00000 ,       4.10742 ,       1.45584 ,      0.537142 ,      0.278169 ,      0.178874 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.19454 ,      0.407630 ,      0.154743 ,     0.0827571 ,     0.0520394
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140227s191-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140227 ,      191 , 0355+508 ,        59.873943 ,        50.963953 ,       -52.058198 ,        52.147929 ,       -39.735541 ,        56715.878 , 2014-02-27T21:04:29.125 ,        26481.645 ,       67.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -5.30000 ,       4.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.60000 ,       727.300 ,      -4.60000 ,       99.8000 ,       4.30000 ,    0.00653900 ,      0.290053 ,      0.186773 ,      0.180255 ,     0.0426333 ,      -1.23427 ,      -1.24663 ,       0.00000 ,       0.00000 ,       0.00000 ,       2.19172 ,       2.16836 ,      0.167234 ,     0.0618901 ,     0.0544166 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.538173 ,      0.551549 ,     0.0413643 ,     0.0135758 ,     0.0113725
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140227s192-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140227 ,      192 , 0355+508 ,        59.873943 ,        50.963953 ,       -52.074595 ,        51.722145 ,       -39.694018 ,        56715.880 , 2014-02-27T21:07:11.875 ,        26644.841 ,       68.0000 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -6.10000 ,     -0.800000 , totalPower ,       0.00000 ,       0.00000 ,      -1.60000 ,       727.300 ,      -4.80000 ,       98.8000 ,       2.30000 ,      0.192279 ,      0.316817 ,      0.176216 ,      0.235900 ,     0.0631939 ,      -1.14610 ,      -1.13632 ,       0.00000 ,       0.00000 ,       0.00000 ,       2.55964 ,       1.45194 ,      0.247133 ,      0.124190 ,     0.0839878 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.653342 ,      0.376756 ,     0.0677284 ,     0.0336936 ,     0.0237291
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140227s193-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140227 ,      193 , 0355+508 ,        59.873943 ,        50.963953 ,       -52.080321 ,        51.509222 ,       -39.689138 ,        56715.881 , 2014-02-27T21:08:32.625 ,        26725.812 ,       68.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -6.10000 ,     -0.800000 , totalPower ,       0.00000 ,       0.00000 ,      -2.20000 ,       727.300 ,      -4.90000 ,       98.0000 ,       2.00000 ,      0.192279 ,      0.266315 ,      0.170953 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140227s194-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140227 ,      194 , 0355+508 ,        59.873943 ,        50.963953 ,       -52.084223 ,        51.309428 ,       -39.669236 ,        56715.882 , 2014-02-27T21:09:48.875 ,        26802.271 ,       68.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -6.10000 ,     -0.800000 , totalPower ,       0.00000 ,       0.00000 ,      -2.80000 ,       727.300 ,      -4.90000 ,       98.0000 ,       3.00000 ,      0.192279 ,      0.262729 ,      0.166385 ,      0.830091 ,      0.222149 ,     -0.999417 ,     -0.994583 ,       0.00000 ,       0.00000 ,       0.00000 ,       4.71936 ,       2.22234 ,       1.26419 ,      0.675901 ,      0.425131 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.23601 ,      0.593991 ,      0.340227 ,      0.180153 ,      0.113007
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140227s195-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140227 ,      195 , 0355+508 ,        59.873943 ,        50.963953 ,       -52.086790 ,        51.101739 ,       -39.633121 ,        56715.883 , 2014-02-27T21:11:07.750 ,        26881.362 ,       68.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -6.10000 ,     -0.800000 , totalPower ,       0.00000 ,       0.00000 ,      -1.00000 ,       727.200 ,      -5.00000 ,       97.2000 ,       1.90000 ,      0.231116 ,      0.250822 ,      0.162976 ,      0.168105 ,     0.0513335 ,      -1.16173 ,      -1.20646 ,       0.00000 ,       0.00000 ,       0.00000 ,       2.23711 ,       1.58617 ,      0.203936 ,     0.0667357 ,     0.0508220 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.732490 ,      0.563776 ,     0.0711364 ,     0.0137091 ,     0.0126161
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140227s196-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140227 ,      196 , 0355+508 ,        59.873943 ,        50.963953 ,       -52.087851 ,        50.899302 ,       -39.626642 ,        56715.884 , 2014-02-27T21:12:24.375 ,        26958.196 ,       68.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -6.10000 ,     -0.800000 , totalPower ,       0.00000 ,       0.00000 ,     -0.400000 ,       727.200 ,      -5.00000 ,       95.9000 ,       2.90000 ,      0.231116 ,      0.284963 ,      0.162011 ,      0.325210 ,      0.135814 ,      -1.08993 ,      -1.02902 ,       0.00000 ,       0.00000 ,       0.00000 ,       2.08465 ,       2.25565 ,      0.378960 ,      0.184103 ,      0.119491 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.668342 ,      0.660180 ,      0.178373 ,     0.0895182 ,     0.0563525
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140227s197-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Herve    , 146-13   , 20140227 ,      197 , 0415+379 ,        64.588617 ,        38.026548 ,       -73.114017 ,        51.642997 ,       -53.964943 ,        56715.888 , 2014-02-27T21:18:13.875 ,        27308.653 ,       60.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,      -6.10000 ,     -0.800000 , totalPower ,       0.00000 ,       0.00000 ,      -1.40000 ,       727.200 ,      -5.00000 ,       94.8000 ,       3.50000 ,      0.242451 ,      0.284963 ,      0.162011 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140227s198-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Herve    , 146-13   , 20140227 ,      198 , 0415+379 ,        64.588617 ,        38.026548 ,       -73.061412 ,        51.408322 ,       -53.872486 ,        56715.888 , 2014-02-27T21:19:18.125 ,        27373.079 ,       68.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -6.10000 ,     -0.800000 , totalPower ,       0.00000 ,       0.00000 ,      -1.40000 ,       727.200 ,      -5.00000 ,       94.5000 ,       4.20000 ,      0.242451 ,      0.262018 ,      0.145981 ,      0.390340 ,     0.0983124 ,      -1.20193 ,      -1.29896 ,       0.00000 ,       0.00000 ,       0.00000 ,       5.58844 ,       1.20574 ,      0.560862 ,      0.311837 ,      0.196915 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.73190 ,      0.394283 ,      0.146834 ,     0.0729769 ,     0.0460504
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140227s199-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Herve    , 146-13   , 20140227 ,      199 , 0415+379 ,        64.588617 ,        38.026548 ,       -72.895905 ,        51.003549 ,       -53.655413 ,        56715.890 , 2014-02-27T21:21:25.000 ,        27500.302 ,       67.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -6.10000 ,     -0.800000 , totalPower ,       0.00000 ,       0.00000 ,      -1.40000 ,       727.200 ,      -5.00000 ,       94.1000 ,       3.50000 ,      0.242451 ,      0.233754 ,      0.147346 ,      0.234593 ,      0.124505 ,      -1.23641 ,      -1.13062 ,       0.00000 ,       0.00000 ,       0.00000 ,       2.71292 ,       1.22862 ,      0.460928 ,      0.135364 ,     0.0918299 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.05523 ,      0.484786 ,      0.224125 ,     0.0827539 ,     0.0536997
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140227s200-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Herve    , 146-13   , 20140227 ,      200 , 0415+379 ,        64.588617 ,        38.026548 ,       -72.666575 ,        50.446383 ,       -53.356660 ,        56715.892 , 2014-02-27T21:24:20.000 ,        27675.781 ,       67.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -6.10000 ,     -0.800000 , totalPower ,       0.00000 ,       0.00000 ,      -1.40000 ,       727.200 ,      -5.00000 ,       92.9000 ,       3.20000 ,      0.176176 ,      0.256278 ,      0.146634 ,      0.158894 ,     0.0695264 ,      -1.52590 ,      -1.48286 ,       0.00000 ,       0.00000 ,       0.00000 ,       3.33407 ,       1.49502 ,      0.344346 ,     0.0769901 ,     0.0547994 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.19514 ,      0.618008 ,      0.151422 ,     0.0379423 ,     0.0223486
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140227s201-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Herve    , 146-13   , 20140227 ,      201 , 0415+379 ,        64.588617 ,        38.026548 ,       -72.474131 ,        49.982080 ,       -53.111421 ,        56715.894 , 2014-02-27T21:26:46.000 ,        27822.180 ,       67.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -6.60000 ,       1.20000 , totalPower ,       0.00000 ,       0.00000 ,      -1.40000 ,       727.100 ,      -4.90000 ,       91.3000 ,       2.80000 ,      0.176176 ,      0.262410 ,      0.148525 ,      0.554530 ,      0.178211 ,      -1.05413 ,      -1.08404 ,       0.00000 ,       0.00000 ,       0.00000 ,       3.00083 ,       2.81601 ,      0.650775 ,      0.350583 ,      0.224998 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.06745 ,       1.04118 ,      0.207325 ,      0.102065 ,     0.0653073
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140227s202-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Herve    , 146-13   , 20140227 ,      202 , 0415+379 ,        64.588617 ,        38.026548 ,       -72.374879 ,        49.743760 ,       -52.986607 ,        56715.894 , 2014-02-27T21:28:01.250 ,        27897.637 ,       67.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -6.60000 ,       1.20000 , totalPower ,       0.00000 ,       0.00000 ,      -2.00000 ,       727.100 ,      -4.80000 ,       87.5000 ,       4.70000 ,      0.176176 ,      0.228172 ,      0.150850 ,      0.257398 ,      0.103768 ,      -1.41624 ,      -1.39381 ,       0.00000 ,       0.00000 ,       0.00000 ,       4.04122 ,       2.17876 ,      0.421167 ,      0.190067 ,      0.129092 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.52119 ,      0.812316 ,      0.172051 ,     0.0751467 ,     0.0492558
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140227s203-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Herve    , 146-13   , 20140227 ,      203 , 0415+379 ,        64.588617 ,        38.026548 ,       -72.274033 ,        49.502396 ,       -52.860994 ,        56715.895 , 2014-02-27T21:29:17.125 ,        27973.719 ,       67.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -6.60000 ,       1.20000 , totalPower ,       0.00000 ,       0.00000 ,      -2.60000 ,       727.100 ,      -4.80000 ,       87.5000 ,       2.90000 ,      0.195400 ,      0.270072 ,      0.157923 ,      0.391196 ,      0.130890 ,      -1.22681 ,      -1.23508 ,       0.00000 ,       0.00000 ,       0.00000 ,       3.64806 ,       1.77373 ,      0.595753 ,      0.322374 ,      0.199390 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.27912 ,      0.676847 ,      0.205839 ,     0.0951751 ,     0.0592537
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140227s204-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Herve    , 146-13   , 20140227 ,      204 , 0415+379 ,        64.588617 ,        38.026548 ,       -72.168916 ,        49.251649 ,       -52.731221 ,        56715.896 , 2014-02-27T21:30:36.625 ,        28053.437 ,       68.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -6.60000 ,       1.20000 , totalPower ,       0.00000 ,       0.00000 ,     -0.800000 ,       727.200 ,      -4.80000 ,       86.8000 ,       3.10000 ,      0.195400 ,      0.282919 ,      0.163648 ,       2.04591 ,       1.21597 ,      -1.06714 ,     -0.955372 ,       0.00000 ,       0.00000 ,       0.00000 ,       9.13794 ,       7.11962 ,       2.42198 ,       2.59160 ,       1.54393 ,       0.00000 ,       0.00000 ,       0.00000 ,       6.06585 ,       3.76980 ,       1.46188 ,       1.41999 ,      0.880670
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140227s205-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Herve    , 146-13   , 20140227 ,      205 , 0415+379 ,        64.588617 ,        38.026548 ,       -72.067514 ,        49.010564 ,       -52.605814 ,        56715.897 , 2014-02-27T21:31:52.750 ,        28129.770 ,       68.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -6.60000 ,       1.20000 , totalPower ,       0.00000 ,       0.00000 ,     -0.200000 ,       727.200 ,      -4.70000 ,       86.0000 ,       2.90000 ,      0.195400 ,      0.304556 ,      0.175796 ,      0.994629 ,      0.429712 ,      -1.02765 ,     -0.994017 ,       0.00000 ,       0.00000 ,       0.00000 ,       3.00983 ,       2.36635 ,       1.50652 ,       1.32241 ,      0.882957 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.20695 ,      0.922754 ,      0.652314 ,      0.624747 ,      0.409799
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140227s206-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Herve    , 146-13   , 20140227 ,      206 , 0415+379 ,        64.588617 ,        38.026548 ,       -71.842232 ,        48.477735 ,       -52.337467 ,        56715.899 , 2014-02-27T21:34:40.375 ,        28297.854 ,       67.0000 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -6.60000 ,       1.20000 , totalPower ,       0.00000 ,       0.00000 ,      -1.40000 ,       727.200 ,      -4.70000 ,       85.1000 ,       2.40000 ,      0.236812 ,      0.279993 ,      0.161001 ,      0.375808 ,      0.150712 ,      -1.09945 ,      -1.08017 ,       0.00000 ,       0.00000 ,       0.00000 ,       2.58501 ,       1.53895 ,      0.575766 ,      0.277515 ,      0.180841 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.924096 ,      0.633583 ,      0.227453 ,      0.109182 ,     0.0697488
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140227s207-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Herve    , 146-13   , 20140227 ,      207 , 0415+379 ,        64.588617 ,        38.026548 ,       -71.738780 ,        48.234329 ,       -52.215566 ,        56715.900 , 2014-02-27T21:35:57.875 ,        28375.566 ,       68.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -6.60000 ,       1.20000 , totalPower ,       0.00000 ,       0.00000 ,     -0.800000 ,       727.200 ,      -4.70000 ,       85.1000 ,       2.50000 ,      0.236812 ,      0.266026 ,      0.153649 ,      0.325416 ,      0.120440 ,      -1.02663 ,     -0.982130 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.89835 ,       1.79948 ,      0.430188 ,      0.205372 ,      0.128917 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.565678 ,      0.631908 ,      0.167087 ,     0.0790266 ,     0.0503429
